Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
09/17/1995	17:09:21	-17.093	66.707	8.3	6.0	0.0	POINT (66.707 -17.093)	0.0	0.1075268817204301	1	0	moderee	faible
09/18/1995	06:56:31	-6.925	128.968	180.6	6.0	0.0	POINT (128.968 -6.925)	0.0	0.005506607929515419	1	0	moderee	faible
09/18/1995	17:13:20	-8.887	123.787	33.0	5.7	193559.0	POINT (123.787 -8.887)	12.173342820907255	0.029411764705882353	2	1	elevee	elevee
09/18/1995	20:22:14	-20.642	-178.544	617.2	5.6	300.0	POINT (-178.544 -20.642)	5.707110264748875	0.0016175994823681655	0	1	faible	elevee
09/19/1995	03:31:54	-21.194	-68.672	112.2	5.6	7689.0	POINT (-68.672 -21.194)	8.94767606249969	0.0088339222614841	0	1	faible	elevee
09/19/1995	22:52:23	-39.698	174.168	216.9	5.8	237594.0	POINT (174.168 -39.698)	12.37832282247816	0.004589261128958237	2	1	elevee	elevee
09/20/1995	23:27:36	35.76	-117.64	5.0	5.5	83878.0	POINT (-117.64 35.76)	11.337130563151753	0.16666666666666666	2	1	elevee	elevee
09/20/1995	23:27:36	35.761	-117.638	4.688	5.75	83878.0	POINT (-117.638 35.761)	11.337130563151753	0.17580872011251758	2	1	elevee	elevee
09/22/1995	05:39:31	-6.053	146.543	45.2	6.2	266427.0	POINT (146.543 -6.053)	12.492859317230321	0.021645021645021644	2	1	elevee	elevee
09/22/1995	17:56:02	13.447	-90.565	52.7	5.5	170747.0	POINT (-90.565 13.447)	12.047944064333691	0.018621973929236497	2	1	elevee	elevee
09/22/1995	20:05:39	-10.072	160.804	42.6	5.6	0.0	POINT (160.804 -10.072)	0.0	0.02293577981651376	1	0	moderee	faible
09/23/1995	02:34:13	-5.968	146.635	27.1	6.0	266427.0	POINT (146.635 -5.968)	12.492859317230321	0.03558718861209964	2	1	elevee	elevee
09/23/1995	16:05:50	-5.561	104.062	45.4	6.0	38622.0	POINT (104.062 -5.561)	10.561603232924144	0.021551724137931036	0	1	faible	elevee
09/23/1995	20:56:04	-24.328	-128.003	10.0	5.6	0.0	POINT (-128.003 -24.328)	0.0	0.09090909090909091	1	0	moderee	faible
09/23/1995	22:31:56	-10.68	-78.581	59.9	6.5	62000.0	POINT (-78.581 -10.68)	11.034905792929415	0.016420361247947456	0	1	faible	elevee
09/25/1995	01:10:07	-19.542	-173.757	33.0	5.7	7283.0	POINT (-173.757 -19.542)	8.8934354408475	0.029411764705882353	0	1	faible	elevee
09/25/1995	09:13:28	-4.703	130.493	42.8	5.7	0.0	POINT (130.493 -4.703)	0.0	0.022831050228310504	1	0	moderee	faible
09/25/1995	17:04:49	1.12	19.424	10.0	5.5	0.0	POINT (19.424 1.12)	0.0	0.09090909090909091	1	0	moderee	faible
09/26/1995	07:14:37	41.819	143.334	33.0	5.9	100966.0	POINT (143.334 41.819)	11.522549009761379	0.029411764705882353	2	1	elevee	elevee
09/26/1995	18:24:13	-13.098	166.997	186.4	5.8	486.0	POINT (166.997 -13.098)	6.18826412308259	0.005336179295624333	0	1	faible	elevee
09/29/1995	04:09:24	-20.884	-174.147	33.0	5.5	8043.0	POINT (-174.147 -20.884)	8.992681750892542	0.029411764705882353	0	1	faible	elevee
09/30/1995	10:47:58	50.829	157.341	44.8	6.0	4690.0	POINT (157.341 50.829)	8.453401058328458	0.02183406113537118	0	1	faible	elevee
09/30/1995	13:56:35	51.892	142.983	33.0	5.5	14782.0	POINT (142.983 51.892)	9.60123315090109	0.029411764705882353	0	1	faible	elevee
10/01/1995	15:57:16	38.063	30.134	33.0	6.4	4439184.0	POINT (30.134 38.063)	15.305981359000915	0.029411764705882353	2	1	elevee	elevee
10/01/1995	17:06:03	29.311	139.04	430.8	6.1	0.0	POINT (139.04 29.311)	0.0	0.002315886984715146	1	0	moderee	faible
10/01/1995	17:53:53	-58.767	-25.128	33.0	5.6	0.0	POINT (-25.128 -58.767)	0.0	0.029411764705882353	1	0	moderee	faible
10/02/1995	23:48:23	-15.221	-174.934	33.0	6.1	527.0	POINT (-174.934 -15.221)	6.269096283706261	0.029411764705882353	0	1	faible	elevee
10/03/1995	01:51:24	-2.75	-77.881	24.4	7.0	22430.0	POINT (-77.881 -2.75)	10.018199209668026	0.03937007874015748	0	1	faible	elevee
10/03/1995	01:57:03	-2.614	-77.777	33.0	5.6	22430.0	POINT (-77.777 -2.614)	10.018199209668026	0.029411764705882353	0	1	faible	elevee
10/03/1995	12:44:58	-2.778	-77.851	16.7	6.5	22430.0	POINT (-77.851 -2.778)	10.018199209668026	0.05649717514124294	0	1	faible	elevee
10/03/1995	16:08:18	-30.715	-71.937	37.4	5.7	862815.0	POINT (-71.937 -30.715)	13.667956737599651	0.026041666666666668	2	1	elevee	elevee
10/03/1995	18:38:30	-19.381	-173.416	33.0	5.5	4187.0	POINT (-173.416 -19.381)	8.339978571990427	0.029411764705882353	0	1	faible	elevee
10/04/1995	01:31:08	1.909	127.417	114.6	5.6	34100.0	POINT (127.417 1.909)	10.43708198835482	0.00865051903114187	0	1	faible	elevee
10/04/1995	15:12:34	52.711	172.412	27.0	5.9	0.0	POINT (172.412 52.711)	0.0	0.03571428571428571	1	0	moderee	faible
10/06/1995	05:13:25	18.881	-104.37	33.0	5.8	774020.0	POINT (-104.37 18.881)	13.55935428398675	0.029411764705882353	2	1	elevee	elevee
10/06/1995	05:23:18	65.17	-148.57	9.0	6.0	791036.0	POINT (-148.57 65.17)	13.581100021888433	0.1	2	1	elevee	elevee
10/06/1995	05:23:19	65.17	-148.565	9.1	5.8	791036.0	POINT (-148.565 65.17)	13.581100021888433	0.09900990099009901	2	1	elevee	elevee
10/06/1995	11:39:35	-20.002	-175.921	197.8	6.4	104000.0	POINT (-175.921 -20.002)	11.552155793461898	0.005030181086519115	2	1	elevee	elevee
10/06/1995	12:43:43	34.072	139.08	33.0	5.9	148195.0	POINT (139.08 34.072)	11.906291000926565	0.029411764705882353	2	1	elevee	elevee
10/06/1995	18:09:46	-2.045	101.436	33.0	6.8	84624.0	POINT (101.436 -2.045)	11.345985010214577	0.029411764705882353	2	1	elevee	elevee
10/07/1995	21:28:03	-2.775	-77.823	12.3	5.8	22430.0	POINT (-77.823 -2.775)	10.018199209668026	0.07518796992481203	0	1	faible	elevee
10/08/1995	08:55:46	41.048	72.153	14.8	5.7	7460575.0	POINT (72.153 41.048)	15.825143180995513	0.06329113924050632	2	1	elevee	elevee
10/08/1995	22:20:50	-7.472	156.275	20.2	5.7	0.0	POINT (156.275 -7.472)	0.0	0.04716981132075472	1	0	moderee	faible
10/09/1995	07:50:46	-56.057	-144.213	10.0	5.6	0.0	POINT (-144.213 -56.057)	0.0	0.09090909090909091	1	0	moderee	faible
10/09/1995	13:43:41	-21.474	170.176	104.8	6.3	0.0	POINT (170.176 -21.474)	0.0	0.00945179584120983	1	0	moderee	faible
10/09/1995	15:35:54	19.055	-104.205	33.0	8.0	839037.0	POINT (-104.205 19.055)	13.640011276437994	0.029411764705882353	2	1	elevee	elevee
10/12/1995	16:52:53	18.81	-104.017	16.1	6.0	768104.0	POINT (-104.017 18.81)	13.551681721534653	0.05847953216374269	2	1	elevee	elevee
10/12/1995	22:57:10	-23.01	-70.466	32.2	5.6	366790.0	POINT (-70.466 -23.01)	12.81254748253125	0.03012048192771084	2	1	elevee	elevee
10/12/1995	23:41:45	-35.288	-106.266	8.4	6.0	0.0	POINT (-106.266 -35.288)	0.0	0.10638297872340426	1	0	moderee	faible
10/13/1995	15:22:23	-59.014	158.28	14.4	6.1	0.0	POINT (158.28 -59.014)	0.0	0.06493506493506493	1	0	moderee	faible
10/13/1995	20:39:03	9.845	140.258	30.1	5.6	0.0	POINT (140.258 9.845)	0.0	0.03215434083601286	1	0	moderee	faible
10/14/1995	08:00:50	-25.758	-177.522	147.9	6.2	0.0	POINT (-177.522 -25.758)	0.0	0.006715916722632639	1	0	moderee	faible
10/14/1995	20:44:57	-6.435	154.556	18.6	6.1	1689.0	POINT (154.556 -6.435)	7.432483807917119	0.0510204081632653	0	1	faible	elevee
10/15/1995	15:04:08	-6.514	154.631	14.4	6.1	1689.0	POINT (154.631 -6.514)	7.432483807917119	0.06493506493506493	0	1	faible	elevee
10/16/1995	16:36:19	-23.258	-70.471	27.6	5.7	366665.0	POINT (-70.471 -23.258)	12.812206630917018	0.03496503496503496	2	1	elevee	elevee
10/18/1995	09:30:39	36.43	70.387	222.7	6.3	1046600.0	POINT (70.387 36.43)	13.861058328394659	0.004470272686633885	2	1	elevee	elevee
10/18/1995	10:37:26	27.929	130.175	28.4	7.1	66702.0	POINT (130.175 27.929)	11.108005208403501	0.034013605442176874	2	1	elevee	elevee
10/18/1995	23:02:08	19.243	-104.989	20.2	5.5	274915.0	POINT (-104.989 19.243)	12.524220875442513	0.04716981132075472	2	1	elevee	elevee
10/18/1995	23:25:59	28.203	130.211	27.6	6.1	66702.0	POINT (130.211 28.203)	11.108005208403501	0.03496503496503496	2	1	elevee	elevee
10/19/1995	00:32:06	28.164	130.156	33.0	6.3	66702.0	POINT (130.156 28.164)	11.108005208403501	0.029411764705882353	2	1	elevee	elevee
10/19/1995	02:41:36	28.094	130.148	19.7	6.8	66702.0	POINT (130.148 28.094)	11.108005208403501	0.04830917874396135	2	1	elevee	elevee
10/19/1995	06:54:36	27.944	129.954	33.0	5.6	77862.0	POINT (129.954 27.944)	11.26270615111828	0.029411764705882353	2	1	elevee	elevee
10/19/1995	10:51:11	27.802	129.986	28.6	5.7	77862.0	POINT (129.986 27.802)	11.26270615111828	0.03378378378378378	2	1	elevee	elevee
10/20/1995	19:21:29	18.708	145.544	224.8	6.1	0.0	POINT (145.544 18.708)	0.0	0.004428697962798937	1	0	moderee	faible
10/21/1995	02:38:57	16.84	-93.469	159.3	7.2	1532430.0	POINT (-93.469 16.84)	14.242365921309052	0.006238303181534622	2	1	elevee	elevee
10/21/1995	18:52:48	-5.037	153.318	33.0	5.5	0.0	POINT (153.318 -5.037)	0.0	0.029411764705882353	1	0	moderee	faible
10/22/1995	19:54:48	-6.404	98.668	33.0	5.7	0.0	POINT (98.668 -6.404)	0.0	0.029411764705882353	1	0	moderee	faible
10/23/1995	03:58:09	-14.281	167.294	199.4	5.9	1087.0	POINT (167.294 -14.281)	6.992096427415888	0.00499001996007984	0	1	faible	elevee
10/23/1995	22:46:51	26.003	102.227	10.0	6.2	2217571.0	POINT (102.227 26.003)	14.611923461635383	0.09090909090909091	2	1	elevee	elevee
10/25/1995	13:47:13	-7.081	123.667	637.7	5.6	0.0	POINT (123.667 -7.081)	0.0	0.001565680288085173	1	0	moderee	faible
10/25/1995	22:01:29	-16.815	173.965	50.8	5.5	0.0	POINT (173.965 -16.815)	0.0	0.019305019305019305	1	0	moderee	faible
10/26/1995	00:22:06	-17.217	173.849	74.4	5.7	0.0	POINT (173.849 -17.217)	0.0	0.01326259946949602	1	0	moderee	faible
10/28/1995	14:38:19	-6.227	154.966	38.7	5.8	210489.0	POINT (154.966 -6.227)	12.257193425037888	0.025188916876574305	2	1	elevee	elevee
10/29/1995	06:27:20	39.589	51.875	33.0	5.5	0.0	POINT (51.875 39.589)	0.0	0.029411764705882353	1	0	moderee	faible
10/29/1995	18:55:40	0.824	125.975	52.4	5.8	0.0	POINT (125.975 0.824)	0.0	0.018726591760299626	1	0	moderee	faible
10/29/1995	19:24:34	0.858	125.886	68.8	6.0	0.0	POINT (125.886 0.858)	0.0	0.014326647564469915	1	0	moderee	faible
10/29/1995	19:40:58	-21.793	-179.387	618.3	6.1	0.0	POINT (-179.387 -21.793)	0.0	0.0016147263038914905	1	0	moderee	faible
10/30/1995	14:47:55	16.46	-98.376	33.0	5.6	158540.0	POINT (-98.376 16.46)	11.973768513927707	0.029411764705882353	2	1	elevee	elevee
10/30/1995	20:25:26	51.667	-173.481	14.0	5.8	53.0	POINT (-173.481 51.667)	3.9889840465642745	0.06666666666666667	1	1	moderee	elevee
10/31/1995	01:55:57	-28.939	-71.39	33.0	5.8	73052.0	POINT (-71.39 -28.939)	11.198940484097395	0.029411764705882353	2	1	elevee	elevee
11/01/1995	00:35:33	-28.906	-71.417	19.9	6.7	72562.0	POINT (-71.417 -28.906)	11.19221042902805	0.04784688995215311	2	1	elevee	elevee
11/01/1995	09:35:57	28.179	130.052	33.0	5.7	66702.0	POINT (130.052 28.179)	11.108005208403501	0.029411764705882353	2	1	elevee	elevee
11/02/1995	16:08:41	-9.789	159.701	12.9	5.8	55722.0	POINT (159.701 -9.789)	10.928148267076118	0.07194244604316546	0	1	faible	elevee
11/02/1995	22:13:46	-6.727	130.29	104.5	5.6	0.0	POINT (130.29 -6.727)	0.0	0.009478672985781991	1	0	moderee	faible
11/05/1995	16:29:58	-4.92	103.22	36.2	6.3	133862.0	POINT (103.22 -4.92)	11.804572167878176	0.026881720430107524	2	1	elevee	elevee
11/06/1995	04:31:44	-55.284	-29.24	33.0	5.7	0.0	POINT (-29.24 -55.284)	0.0	0.029411764705882353	1	0	moderee	faible
11/07/1995	10:55:21	52.231	-170.801	33.0	5.5	0.0	POINT (-170.801 52.231)	0.0	0.029411764705882353	1	0	moderee	faible
11/07/1995	13:55:36	-24.527	-176.4	33.0	5.8	0.0	POINT (-176.4 -24.527)	0.0	0.029411764705882353	1	0	moderee	faible
11/08/1995	07:14:19	1.833	95.05	33.0	6.9	0.0	POINT (95.05 1.833)	0.0	0.029411764705882353	1	0	moderee	faible
11/08/1995	16:01:19	1.29	121.678	19.8	6.0	15000.0	POINT (121.678 1.29)	9.61587214452889	0.04807692307692307	0	1	faible	elevee
11/10/1995	17:26:09	-3.755	151.406	33.0	5.7	67635.0	POINT (151.406 -3.755)	11.12189566465832	0.029411764705882353	2	1	elevee	elevee
11/13/1995	02:17:51	3.588	126.647	33.0	6.3	0.0	POINT (126.647 3.588)	0.0	0.029411764705882353	1	0	moderee	faible
11/13/1995	07:38:43	-15.114	-173.473	10.0	6.0	759.0	POINT (-173.473 -15.114)	6.633318433280377	0.09090909090909091	0	1	faible	elevee
11/13/1995	07:54:39	-14.993	-173.502	33.0	5.5	43.0	POINT (-173.502 -14.993)	3.784189633918261	0.029411764705882353	1	1	moderee	elevee
11/13/1995	08:43:15	56.1	114.495	21.5	5.8	9074.0	POINT (114.495 56.1)	9.113278659133051	0.044444444444444446	0	1	faible	elevee
11/14/1995	04:01:46	-6.143	150.759	33.0	5.5	116756.0	POINT (150.759 -6.143)	11.667850130907231	0.029411764705882353	2	1	elevee	elevee
11/14/1995	15:14:04	18.792	145.247	600.0	5.5	0.0	POINT (145.247 18.792)	0.0	0.0016638935108153079	1	0	moderee	faible
11/15/1995	10:24:31	-4.871	153.348	37.9	5.5	0.0	POINT (153.348 -4.871)	0.0	0.02570694087403599	1	0	moderee	faible
11/16/1995	09:24:38	3.512	126.877	15.4	5.7	0.0	POINT (126.877 3.512)	0.0	0.06097560975609757	1	0	moderee	faible
11/17/1995	02:40:50	-45.1	-79.924	33.0	5.8	0.0	POINT (-79.924 -45.1)	0.0	0.029411764705882353	1	0	moderee	faible
11/20/1995	00:52:44	-24.742	-175.946	33.0	5.6	0.0	POINT (-175.946 -24.742)	0.0	0.029411764705882353	1	0	moderee	faible
11/20/1995	18:07:37	-28.244	-176.659	33.0	5.5	0.0	POINT (-176.659 -28.244)	0.0	0.029411764705882353	1	0	moderee	faible
11/21/1995	18:17:05	-33.234	-71.947	41.9	5.7	1700577.0	POINT (-71.947 -33.234)	14.346478751239543	0.023310023310023312	2	1	elevee	elevee
11/22/1995	04:15:12	28.826	34.799	10.0	7.2	223924.0	POINT (34.799 28.826)	12.319066453343396	0.09090909090909091	2	1	elevee	elevee
11/22/1995	13:27:53	3.09	95.915	21.1	5.8	0.0	POINT (95.915 3.09)	0.0	0.04524886877828054	1	0	moderee	faible
11/23/1995	14:13:12	40.287	143.274	24.5	5.5	0.0	POINT (143.274 40.287)	0.0	0.0392156862745098	1	0	moderee	faible
11/23/1995	18:07:17	29.333	34.749	10.0	5.7	224059.0	POINT (34.749 29.333)	12.319669152112715	0.09090909090909091	2	1	elevee	elevee
11/24/1995	06:18:56	-42.984	171.793	10.0	6.2	644497.0	POINT (171.793 -42.984)	13.376226998175804	0.09090909090909091	2	1	elevee	elevee
11/24/1995	17:24:12	44.537	149.103	27.8	6.6	0.0	POINT (149.103 44.537)	0.0	0.034722222222222224	1	0	moderee	faible
11/25/1995	03:17:56	-49.628	117.327	33.0	5.5	0.0	POINT (117.327 -49.628)	0.0	0.029411764705882353	1	0	moderee	faible
11/25/1995	20:04:31	9.708	126.187	61.5	5.6	2750707.0	POINT (126.187 9.708)	14.827368891052474	0.016	2	1	elevee	elevee
11/26/1995	03:03:58	-13.765	166.496	21.9	5.8	486.0	POINT (166.496 -13.765)	6.18826412308259	0.04366812227074236	0	1	faible	elevee
11/26/1995	04:15:53	-41.982	79.924	10.0	5.5	0.0	POINT (79.924 -41.982)	0.0	0.09090909090909091	1	0	moderee	faible
11/27/1995	15:52:57	44.568	149.143	20.5	6.3	0.0	POINT (149.143 44.568)	0.0	0.046511627906976744	1	0	moderee	faible
11/29/1995	18:40:37	-16.959	-176.275	369.9	5.8	0.0	POINT (-176.275 -16.959)	0.0	0.0026961445133459154	1	0	moderee	faible
11/30/1995	13:15:35	-27.75	-70.933	19.7	5.8	519004.0	POINT (-70.933 -27.75)	13.159668796012987	0.04830917874396135	2	1	elevee	elevee
11/30/1995	15:09:22	44.277	145.619	136.9	6.0	57699.0	POINT (145.619 44.277)	10.96301245249619	0.00725163161711385	0	1	faible	elevee
11/30/1995	18:00:30	-5.97	-81.702	33.0	5.6	3023.0	POINT (-81.702 -5.97)	8.014335737299424	0.029411764705882353	0	1	faible	elevee
11/30/1995	23:37:36	44.473	149.342	23.4	6.3	0.0	POINT (149.342 44.473)	0.0	0.04098360655737705	1	0	moderee	faible
12/01/1995	05:20:29	10.16	-104.0	10.0	6.6	0.0	POINT (-104 10.16)	0.0	0.09090909090909091	1	0	moderee	faible
12/02/1995	17:13:19	44.505	149.237	18.1	6.6	0.0	POINT (149.237 44.505)	0.0	0.05235602094240837	1	0	moderee	faible
12/02/1995	19:17:31	44.498	149.375	33.0	5.5	0.0	POINT (149.375 44.498)	0.0	0.029411764705882353	1	0	moderee	faible
12/02/1995	19:40:11	44.494	149.439	33.0	5.6	0.0	POINT (149.439 44.494)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:01:09	44.663	149.3	33.0	7.9	0.0	POINT (149.3 44.663)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:09:10	44.921	148.989	33.0	5.5	5083.0	POINT (148.989 44.921)	8.533853632309345	0.029411764705882353	0	1	faible	elevee
12/03/1995	18:10:32	44.452	149.314	33.0	5.8	0.0	POINT (149.314 44.452)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:13:02	44.761	150.208	33.0	5.7	0.0	POINT (150.208 44.761)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:14:28	44.956	150.674	33.0	6.4	0.0	POINT (150.674 44.956)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:19:55	44.735	150.061	33.0	5.6	0.0	POINT (150.061 44.735)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:22:42	44.541	150.015	33.0	5.9	0.0	POINT (150.015 44.541)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:26:45	44.669	150.301	33.0	5.6	0.0	POINT (150.301 44.669)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	18:58:06	44.618	150.485	33.0	5.5	0.0	POINT (150.485 44.618)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	19:15:40	44.546	149.49	33.0	5.6	0.0	POINT (149.49 44.546)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	19:31:23	44.305	149.851	33.0	5.7	0.0	POINT (149.851 44.305)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	19:41:45	44.69	150.309	33.0	5.9	0.0	POINT (150.309 44.69)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	19:54:19	44.457	149.722	33.0	5.7	0.0	POINT (149.722 44.457)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	20:07:20	44.791	149.64	33.0	5.5	0.0	POINT (149.64 44.791)	0.0	0.029411764705882353	1	0	moderee	faible
12/03/1995	21:38:39	44.727	150.033	33.0	6.5	0.0	POINT (150.033 44.727)	0.0	0.029411764705882353	1	0	moderee	faible
12/05/1995	05:46:24	-15.511	167.509	100.0	5.6	16280.0	POINT (167.509 -15.511)	9.697754062731514	0.009900990099009901	0	1	faible	elevee
12/05/1995	06:32:06	-9.027	124.67	33.0	6.4	104374.0	POINT (124.67 -9.027)	11.555745462153157	0.029411764705882353	2	1	elevee	elevee
12/05/1995	14:54:45	1.599	127.331	99.1	5.8	290983.0	POINT (127.331 1.599)	12.58102356182415	0.00999000999000999	2	1	elevee	elevee
12/05/1995	18:49:30	39.44	40.153	14.9	5.8	1091167.0	POINT (40.153 39.44)	13.902759240128137	0.06289308176100629	2	1	elevee	elevee
12/07/1995	03:22:04	44.356	149.334	33.0	5.5	0.0	POINT (149.334 44.356)	0.0	0.029411764705882353	1	0	moderee	faible
12/07/1995	05:12:22	44.31	149.317	33.0	5.9	0.0	POINT (149.317 44.31)	0.0	0.029411764705882353	1	0	moderee	faible
12/07/1995	10:04:12	-20.034	168.806	15.5	5.9	230.0	POINT (168.806 -20.034)	5.442417710521793	0.06060606060606061	0	1	faible	elevee
12/07/1995	18:00:54	34.795	24.103	33.0	5.6	149372.0	POINT (24.103 34.795)	11.914201812456938	0.029411764705882353	2	1	elevee	elevee
12/07/1995	19:30:24	44.907	149.527	27.7	6.0	0.0	POINT (149.527 44.907)	0.0	0.03484320557491289	1	0	moderee	faible
12/08/1995	07:41:13	72.644	3.488	10.0	5.5	0.0	POINT (3.488 72.644)	0.0	0.09090909090909091	1	0	moderee	faible
12/08/1995	19:57:26	44.73	150.328	33.0	5.5	0.0	POINT (150.328 44.73)	0.0	0.029411764705882353	1	0	moderee	faible
12/10/1995	22:23:12	44.351	149.742	16.0	6.4	0.0	POINT (149.742 44.351)	0.0	0.058823529411764705	1	0	moderee	faible
12/10/1995	22:48:08	44.231	149.801	33.0	6.2	0.0	POINT (149.801 44.231)	0.0	0.029411764705882353	1	0	moderee	faible
12/10/1995	23:47:00	-21.513	-178.077	412.5	6.2	0.0	POINT (-178.077 -21.513)	0.0	0.0024183796856106408	1	0	moderee	faible
12/11/1995	14:09:24	18.926	-105.471	20.0	6.4	1196.0	POINT (-105.471 18.926)	7.087573705557973	0.047619047619047616	0	1	faible	elevee
12/11/1995	17:54:39	-6.224	26.714	10.0	5.7	0.0	POINT (26.714 -6.224)	0.0	0.09090909090909091	1	0	moderee	faible
12/11/1995	19:11:40	18.718	-105.534	28.0	5.8	0.0	POINT (-105.534 18.718)	0.0	0.034482758620689655	1	0	moderee	faible
12/11/1995	19:44:09	18.583	-105.517	20.3	6.1	0.0	POINT (-105.517 18.583)	0.0	0.046948356807511735	1	0	moderee	faible
12/14/1995	02:09:16	-6.98	-12.657	10.0	5.6	0.0	POINT (-12.657 -6.98)	0.0	0.09090909090909091	1	0	moderee	faible
12/14/1995	06:32:15	-34.762	-179.388	33.0	5.5	0.0	POINT (-179.388 -34.762)	0.0	0.029411764705882353	1	0	moderee	faible
12/14/1995	10:55:40	18.722	-107.054	33.0	5.8	0.0	POINT (-107.054 18.722)	0.0	0.029411764705882353	1	0	moderee	faible
12/16/1995	15:09:50	29.235	129.392	33.0	5.5	49482.0	POINT (129.392 29.235)	10.809384455226267	0.029411764705882353	0	1	faible	elevee
12/17/1995	23:48:31	52.665	-32.113	10.0	5.5	0.0	POINT (-32.113 52.665)	0.0	0.09090909090909091	1	0	moderee	faible
12/18/1995	04:57:05	34.511	97.351	33.0	5.7	6000.0	POINT (97.351 34.511)	8.699681400989514	0.029411764705882353	0	1	faible	elevee
12/18/1995	05:52:33	-19.284	-175.807	255.1	5.5	104000.0	POINT (-175.807 -19.284)	11.552155793461898	0.0039047247169074575	2	1	elevee	elevee
12/19/1995	23:28:12	-3.703	140.233	63.4	6.5	0.0	POINT (140.233 -3.703)	0.0	0.015527950310559004	1	0	moderee	faible
12/20/1995	16:20:50	18.588	121.103	33.0	5.5	2211971.0	POINT (121.103 18.588)	14.609394983316399	0.029411764705882353	2	1	elevee	elevee
12/25/1995	03:06:32	-28.148	-176.794	14.8	6.1	0.0	POINT (-176.794 -28.148)	0.0	0.06329113924050632	1	0	moderee	faible
12/25/1995	03:19:45	36.447	70.215	228.2	5.6	223600.0	POINT (70.215 36.447)	12.317618492524995	0.004363001745200698	2	1	elevee	elevee
12/25/1995	03:24:47	-28.08	-176.828	33.0	5.8	0.0	POINT (-176.828 -28.08)	0.0	0.029411764705882353	1	0	moderee	faible
12/25/1995	04:43:24	-6.903	129.151	141.9	7.1	0.0	POINT (129.151 -6.903)	0.0	0.006997900629811056	1	0	moderee	faible
12/26/1995	16:55:16	-21.649	-174.531	10.0	5.9	101249.0	POINT (-174.531 -21.649)	11.525347984968786	0.09090909090909091	2	1	elevee	elevee
12/26/1995	21:55:21	-5.247	151.474	33.1	5.8	62309.0	POINT (151.474 -5.247)	11.039877205538268	0.029325513196480937	0	1	faible	elevee
12/27/1995	15:21:20	-57.283	-25.51	33.0	5.7	0.0	POINT (-25.51 -57.283)	0.0	0.029411764705882353	1	0	moderee	faible
12/29/1995	13:01:40	9.944	-70.106	33.0	5.7	750358.0	POINT (-70.106 9.944)	13.528307037654816	0.029411764705882353	2	1	elevee	elevee
12/30/1995	02:07:18	63.212	-150.605	137.3	5.7	0.0	POINT (-150.605 63.212)	0.0	0.0072306579898770785	1	0	moderee	faible
12/30/1995	03:26:11	-4.387	-104.646	10.0	6.1	0.0	POINT (-104.646 -4.387)	0.0	0.09090909090909091	1	0	moderee	faible
12/30/1995	12:11:06	40.752	143.339	22.0	6.3	0.0	POINT (143.339 40.752)	0.0	0.043478260869565216	1	0	moderee	faible
12/30/1995	12:17:37	40.745	143.232	33.0	5.7	0.0	POINT (143.232 40.745)	0.0	0.029411764705882353	1	0	moderee	faible
12/30/1995	20:45:14	40.831	143.19	30.1	5.7	0.0	POINT (143.19 40.831)	0.0	0.03215434083601286	1	0	moderee	faible
12/31/1995	07:26:12	53.827	160.45	43.5	5.8	0.0	POINT (160.45 53.827)	0.0	0.02247191011235955	1	0	moderee	faible
01/01/1996	01:34:16	-20.391	-174.234	33.0	6.0	5429.0	POINT (-174.234 -20.391)	8.599694412927981	0.029411764705882353	0	1	faible	elevee
01/01/1996	08:05:11	0.729	119.931	24.0	7.9	0.0	POINT (119.931 0.729)	0.0	0.04	1	0	moderee	faible
01/01/1996	09:14:34	0.523	119.838	33.0	5.6	0.0	POINT (119.838 0.523)	0.0	0.029411764705882353	1	0	moderee	faible
01/01/1996	09:57:51	53.826	159.586	33.0	6.6	67.0	POINT (159.586 53.826)	4.219507705176107	0.029411764705882353	1	1	moderee	elevee
01/01/1996	22:41:58	0.692	119.912	33.0	5.5	0.0	POINT (119.912 0.692)	0.0	0.029411764705882353	1	0	moderee	faible
01/03/1996	11:23:43	0.633	119.896	33.0	5.5	0.0	POINT (119.896 0.633)	0.0	0.029411764705882353	1	0	moderee	faible
01/04/1996	23:33:28	-55.574	-27.072	33.0	5.5	0.0	POINT (-27.072 -55.574)	0.0	0.029411764705882353	1	0	moderee	faible
01/06/1996	15:28:04	45.354	151.018	33.0	5.5	0.0	POINT (151.018 45.354)	0.0	0.029411764705882353	1	0	moderee	faible
