Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
11/10/1992,09:58:11,51.492,-177.611,33.0,5.7,171.0,POINT (-177.611 51.492)
11/10/1992,21:08:56,53.884,160.688,53.7,5.8,0.0,POINT (160.688 53.884)
11/11/1992,00:18:49,-2.925,141.56,34.1,5.8,104904.0,POINT (141.56 -2.925)
11/11/1992,00:31:26,-7.325,156.216,25.6,5.5,15588.0,POINT (156.216 -7.325)
11/11/1992,21:26:14,51.203,-179.238,33.0,6.2,0.0,POINT (-179.238 51.203)
11/12/1992,15:00:39,-53.767,-51.727,10.0,5.9,0.0,POINT (-51.727 -53.767)
11/12/1992,20:41:05,36.446,70.852,198.4,5.6,856847.0,POINT (70.852 36.446)
11/12/1992,22:28:58,-22.401,-178.104,359.6,6.3,0.0,POINT (-178.104 -22.401)
11/17/1992,06:46:40,-5.822,130.616,33.0,5.8,0.0,POINT (130.616 -5.822)
11/18/1992,04:04:32,-16.052,-173.819,85.8,5.5,759.0,POINT (-173.819 -16.052)
11/18/1992,16:36:45,-16.771,167.103,22.2,5.7,1798.0,POINT (167.103 -16.771)
11/18/1992,21:10:41,38.307,22.452,14.5,5.9,12454407.0,POINT (22.452 38.307)
11/21/1992,03:04:08,-8.643,110.423,47.9,5.5,695287.0,POINT (110.423 -8.643)
11/21/1992,05:07:22,35.916,22.491,65.0,5.9,31005.0,POINT (22.491 35.916)
11/21/1992,18:27:33,-16.325,-175.932,379.6,5.5,527.0,POINT (-175.932 -16.325)
11/21/1992,22:39:33,-56.665,-26.405,20.1,6.6,0.0,POINT (-26.405 -56.665)
11/22/1992,15:15:59,-56.34,-25.49,33.0,5.6,0.0,POINT (-25.49 -56.34)
11/22/1992,17:35:20,-19.578,-173.772,20.7,5.8,5148.0,POINT (-173.772 -19.578)
11/23/1992,23:11:07,38.62,72.635,40.6,5.6,5737.0,POINT (72.635 38.62)
11/24/1992,00:53:45,51.175,179.117,33.0,5.8,0.0,POINT (179.117 51.175)
11/24/1992,12:03:36,1.355,-101.323,10.0,5.7,0.0,POINT (-101.323 1.355)
11/24/1992,23:43:03,-0.085,122.828,199.7,5.9,1541385.0,POINT (122.828 -0.085)
11/25/1992,06:02:25,-4.069,102.16,58.3,5.7,323098.0,POINT (102.16 -4.069)
11/25/1992,10:03:32,2.497,128.548,29.8,5.5,1938.0,POINT (128.548 2.497)
11/25/1992,10:16:30,2.537,128.541,23.8,5.9,1938.0,POINT (128.541 2.537)
11/25/1992,17:47:59,-13.491,166.497,33.0,5.5,486.0,POINT (166.497 -13.491)
11/25/1992,17:58:14,-13.538,166.344,59.8,5.7,486.0,POINT (166.344 -13.538)
11/27/1992,13:50:56,2.582,128.756,22.0,5.8,1938.0,POINT (128.756 2.582)
11/28/1992,03:13:33,-31.33,-71.992,11.7,6.5,16720040.0,POINT (-71.992 -31.33)
11/28/1992,17:45:40,2.615,128.77,35.1,5.8,1938.0,POINT (128.77 2.615)
11/30/1992,09:32:38,35.692,-34.584,19.6,6.0,0.0,POINT (-34.584 35.692)
12/01/1992,00:23:23,-20.864,169.234,32.3,6.0,0.0,POINT (169.234 -20.864)
12/01/1992,18:43:44,-22.288,174.307,21.3,5.5,0.0,POINT (174.307 -22.288)
12/02/1992,18:03:44,61.805,-151.194,74.1,5.5,309360.0,POINT (-151.194 61.805)
12/03/1992,06:28:38,-48.137,-9.878,10.0,5.5,0.0,POINT (-9.878 -48.137)
12/04/1992,11:36:36,37.814,72.194,120.1,5.8,69141.0,POINT (72.194 37.814)
12/06/1992,01:43:53,10.865,57.291,10.0,5.7,0.0,POINT (57.291 10.865)
12/06/1992,03:44:30,37.81,72.185,127.5,5.5,69141.0,POINT (72.185 37.81)
12/07/1992,02:11:42,43.949,147.145,45.2,6.0,3800.0,POINT (147.145 43.949)
12/08/1992,02:24:26,-15.483,168.012,34.3,5.6,15684.0,POINT (168.012 -15.483)
12/08/1992,06:28:47,10.141,-103.836,10.0,5.7,0.0,POINT (-103.836 10.141)
12/08/1992,07:08:40,9.291,93.479,66.0,6.0,0.0,POINT (93.479 9.291)
12/09/1992,06:27:43,-56.559,-142.556,10.0,5.9,0.0,POINT (-142.556 -56.559)
12/11/1992,02:22:52,-17.523,167.961,33.1,5.7,44139.0,POINT (167.961 -17.523)
12/12/1992,05:02:04,34.362,141.684,20.8,5.6,0.0,POINT (141.684 34.362)
12/12/1992,05:29:26,-8.48,121.896,27.7,7.8,60000.0,POINT (121.896 -8.48)
12/12/1992,05:43:47,-8.52,122.002,20.6,5.7,60000.0,POINT (122.002 -8.52)
12/12/1992,06:38:29,-8.517,121.928,20.8,6.1,60000.0,POINT (121.928 -8.517)
12/14/1992,02:52:08,52.126,178.761,130.2,5.5,0.0,POINT (178.761 52.126)
12/14/1992,07:41:00,-14.029,170.753,621.9,5.7,0.0,POINT (170.753 -14.029)
12/14/1992,19:13:03,-33.64,179.59,223.0,5.9,0.0,POINT (179.59 -33.64)
12/14/1992,19:13:04,-34.666,179.553,247.3,5.9,0.0,POINT (179.553 -34.666)
12/15/1992,12:46:07,8.638,126.581,33.2,5.6,2121884.0,POINT (126.581 8.638)
12/17/1992,10:39:29,25.901,61.441,33.0,5.7,207762.0,POINT (61.441 25.901)
12/18/1992,03:14:04,-6.487,147.144,29.3,6.1,301946.0,POINT (147.144 -6.487)
12/18/1992,12:02:20,-52.893,72.918,10.0,5.5,0.0,POINT (72.918 -52.893)
12/19/1992,06:44:02,-11.429,166.29,43.6,5.8,2978.0,POINT (166.29 -11.429)
12/19/1992,12:14:22,51.906,158.411,53.0,6.1,0.0,POINT (158.411 51.906)
12/20/1992,16:38:46,-25.684,179.561,498.5,5.5,0.0,POINT (179.561 -25.684)
12/20/1992,20:52:47,-6.582,130.393,77.7,7.3,0.0,POINT (130.393 -6.582)
12/21/1992,06:13:38,52.006,179.067,99.3,5.5,0.0,POINT (179.067 52.006)
12/22/1992,04:54:17,-6.648,130.55,67.0,5.7,0.0,POINT (130.55 -6.648)
12/23/1992,02:20:06,-19.766,-68.808,105.7,5.7,306405.0,POINT (-68.808 -19.766)
12/23/1992,03:00:45,-6.541,130.417,101.7,5.8,0.0,POINT (130.417 -6.541)
12/24/1992,00:03:33,2.549,126.581,96.6,5.7,0.0,POINT (126.581 2.549)
12/24/1992,00:34:14,-15.293,-173.128,23.4,6.3,274.0,POINT (-173.128 -15.293)
12/26/1992,06:02:03,-5.594,152.834,38.0,5.8,0.0,POINT (152.834 -5.594)
12/26/1992,14:57:39,-1.011,-78.064,11.6,5.9,441883.0,POINT (-78.064 -1.011)
12/26/1992,19:14:26,-32.457,-178.282,10.0,5.7,0.0,POINT (-178.282 -32.457)
12/26/1992,19:52:25,-0.564,-19.318,27.1,6.8,0.0,POINT (-19.318 -0.564)
12/27/1992,16:21:17,38.857,142.32,28.3,5.7,490147.0,POINT (142.32 38.857)
12/27/1992,21:49:04,-6.087,113.05,600.9,6.0,0.0,POINT (113.05 -6.087)
12/29/1992,01:57:23,0.012,122.914,184.8,5.5,1471385.0,POINT (122.914 0.012)
12/29/1992,21:17:32,-9.295,123.987,95.2,5.5,6330.0,POINT (123.987 -9.295)
12/30/1992,06:25:27,-7.986,159.041,50.1,5.6,0.0,POINT (159.041 -7.986)
12/31/1992,07:26:06,38.902,142.421,39.1,5.8,273959.0,POINT (142.421 38.902)
12/31/1992,20:17:09,-32.015,-178.025,16.4,6.4,0.0,POINT (-178.025 -32.015)
01/01/1993,21:36:39,-61.011,154.003,10.0,5.6,0.0,POINT (154.003 -61.011)
01/02/1993,06:29:18,-39.81,86.452,10.0,5.5,0.0,POINT (86.452 -39.81)
01/03/1993,04:23:35,-1.513,119.679,37.2,5.7,365442.0,POINT (119.679 -1.513)
01/03/1993,17:08:14,-4.064,129.512,53.7,5.8,0.0,POINT (129.512 -4.064)
01/04/1993,01:26:18,3.266,128.094,72.3,5.9,0.0,POINT (128.094 3.266)
01/04/1993,20:41:11,-22.055,-174.866,33.0,6.0,12740.0,POINT (-174.866 -22.055)
01/07/1993,07:42:26,0.136,-16.972,10.0,5.7,0.0,POINT (-16.972 0.136)
01/07/1993,12:02:10,-32.031,-178.073,10.0,5.6,0.0,POINT (-178.073 -32.031)
01/07/1993,12:06:44,-32.036,-178.074,10.0,5.6,0.0,POINT (-178.074 -32.036)
01/07/1993,18:35:04,-25.085,-179.987,521.2,5.5,0.0,POINT (-179.987 -25.085)
01/08/1993,17:31:11,13.006,49.351,10.0,5.5,0.0,POINT (49.351 13.006)
01/09/1993,11:15:52,-32.199,-178.113,10.0,5.5,0.0,POINT (-178.113 -32.199)
01/10/1993,14:39:00,-59.274,-26.205,61.0,6.7,0.0,POINT (-26.205 -59.274)
01/10/1993,22:58:20,5.5,-82.564,10.0,5.5,0.0,POINT (-82.564 5.5)
01/11/1993,22:22:59,5.366,-82.541,33.0,5.7,0.0,POINT (-82.541 5.366)
01/13/1993,06:40:36,-55.931,-27.203,33.0,5.5,0.0,POINT (-27.203 -55.931)
01/13/1993,17:11:08,17.955,-76.583,16.0,5.5,3864358.0,POINT (-76.583 17.955)
01/13/1993,18:50:43,-50.791,139.505,9.9,6.3,0.0,POINT (139.505 -50.791)
01/15/1993,11:06:02,42.982,144.165,112.3,6.1,731379.0,POINT (144.165 42.982)
01/15/1993,11:06:06,43.3,143.691,102.2,7.6,793185.0,POINT (143.691 43.3)
01/17/1993,18:24:52,-58.634,-26.177,110.2,5.6,0.0,POINT (-26.177 -58.634)
01/18/1993,01:18:06,18.414,145.734,151.1,6.4,0.0,POINT (145.734 18.414)
01/18/1993,12:42:08,30.837,90.373,33.0,5.9,23500.0,POINT (90.373 30.837)
01/19/1993,09:05:02,-45.118,34.996,10.0,5.9,0.0,POINT (34.996 -45.118)
01/19/1993,14:39:26,38.649,133.465,448.3,6.6,0.0,POINT (133.465 38.649)
01/19/1993,15:17:17,-2.077,125.196,34.5,5.6,0.0,POINT (125.196 -2.077)
01/19/1993,23:06:10,1.221,126.072,26.5,5.9,0.0,POINT (126.072 1.221)
01/20/1993,02:30:55,3.144,97.633,67.8,6.2,120334.0,POINT (97.633 3.144)
01/20/1993,03:03:39,-32.263,-178.178,16.5,5.9,0.0,POINT (-178.178 -32.263)
01/20/1993,04:08:27,-8.318,121.377,33.0,5.8,100144.0,POINT (121.377 -8.318)
01/20/1993,17:31:16,-7.205,128.566,33.0,6.4,0.0,POINT (128.566 -7.205)
01/21/1993,13:43:15,78.873,125.638,28.6,5.5,0.0,POINT (125.638 78.873)
01/23/1993,08:59:25,24.114,121.709,28.7,5.7,25866247.0,POINT (121.709 24.114)
01/23/1993,18:22:12,54.475,-161.633,22.6,5.6,0.0,POINT (-161.633 54.475)
01/25/1993,05:59:32,-53.31,73.189,10.0,5.7,0.0,POINT (73.189 -53.31)
01/25/1993,14:46:10,-15.211,-173.498,37.3,5.7,759.0,POINT (-173.498 -15.211)
01/26/1993,20:32:07,23.027,101.062,33.0,5.6,5388999.0,POINT (101.062 23.027)
02/02/1993,16:05:14,42.219,86.132,33.1,5.7,2543053.0,POINT (86.132 42.219)
02/02/1993,18:17:47,-29.726,-176.87,43.4,5.6,0.0,POINT (-176.87 -29.726)
02/03/1993,03:24:28,18.785,145.391,245.0,5.7,0.0,POINT (145.391 18.785)
02/03/1993,16:51:46,13.619,123.072,17.9,5.6,9381190.0,POINT (123.072 13.619)
02/04/1993,16:28:32,12.495,141.923,27.4,5.5,0.0,POINT (141.923 12.495)
02/04/1993,18:04:28,-1.286,-24.277,10.0,5.5,0.0,POINT (-24.277 -1.286)
02/05/1993,06:37:24,12.542,141.985,50.4,5.5,0.0,POINT (141.985 12.542)
02/05/1993,07:15:21,12.573,141.882,27.9,5.9,0.0,POINT (141.882 12.573)
02/06/1993,12:42:52,-56.522,-25.765,33.0,5.7,0.0,POINT (-25.765 -56.522)
02/07/1993,13:27:42,37.634,137.245,10.6,6.6,442352.0,POINT (137.245 37.634)
02/08/1993,04:24:47,-4.834,101.916,29.8,5.7,0.0,POINT (101.916 -4.834)
02/09/1993,12:04:49,0.696,-29.666,10.0,5.5,0.0,POINT (-29.666 0.696)
02/09/1993,14:25:39,45.709,141.938,306.8,5.6,72686.0,POINT (141.938 45.709)
02/10/1993,10:53:07,-7.745,105.262,32.8,5.8,0.0,POINT (105.262 -7.745)
02/13/1993,10:55:56,-14.926,-176.924,33.0,6.2,0.0,POINT (-176.924 -14.926)
02/15/1993,08:55:26,-12.505,166.387,128.8,5.9,210.0,POINT (166.387 -12.505)
02/17/1993,17:46:24,-6.002,150.604,24.8,5.6,100762.0,POINT (150.604 -6.002)
02/18/1993,10:10:48,-0.457,-19.454,10.0,6.3,0.0,POINT (-19.454 -0.457)
02/20/1993,07:11:52,-22.11,-174.838,43.7,5.5,8429.0,POINT (-174.838 -22.11)
02/21/1993,07:13:20,-6.726,127.636,368.3,5.7,0.0,POINT (127.636 -6.726)
02/22/1993,00:08:55,47.191,154.125,32.8,5.7,0.0,POINT (154.125 47.191)
02/22/1993,06:37:22,47.129,154.061,25.2,5.5,0.0,POINT (154.061 47.129)
02/22/1993,07:06:01,47.125,154.064,43.6,5.6,0.0,POINT (154.064 47.125)
02/24/1993,22:21:38,-24.931,-68.386,118.7,5.7,5.0,POINT (-68.386 -24.931)
02/25/1993,07:34:57,-23.996,-177.218,165.7,5.7,0.0,POINT (-177.218 -23.996)
02/25/1993,09:27:43,40.268,142.333,47.9,5.7,553273.0,POINT (142.333 40.268)
02/27/1993,18:38:10,49.842,156.193,34.9,5.5,2507.0,POINT (156.193 49.842)
03/01/1993,01:39:28,-3.744,138.536,88.8,6.2,178114.0,POINT (138.536 -3.744)
03/02/1993,00:24:00,-8.294,122.303,14.6,5.9,60226.0,POINT (122.303 -8.294)
03/02/1993,06:12:06,-6.274,147.258,64.3,5.6,301946.0,POINT (147.258 -6.274)
03/03/1993,23:14:26,-13.342,175.009,13.9,6.0,0.0,POINT (175.009 -13.342)
03/04/1993,14:35:58,-13.241,174.872,18.6,5.7,0.0,POINT (174.872 -13.241)
03/05/1993,08:20:55,28.71,-113.122,10.0,5.7,1938.0,POINT (-113.122 28.71)
03/06/1993,03:05:50,-10.972,164.181,20.4,7.1,0.0,POINT (164.181 -10.972)
03/06/1993,05:50:03,-11.025,163.921,27.5,6.0,0.0,POINT (163.921 -11.025)
03/06/1993,10:02:07,-26.536,-177.355,18.2,6.6,0.0,POINT (-177.355 -26.536)
03/06/1993,16:26:57,-11.062,163.386,25.3,6.7,0.0,POINT (163.386 -11.062)
03/07/1993,07:58:09,-10.889,164.406,35.8,5.6,0.0,POINT (164.406 -10.889)
03/08/1993,17:03:21,-11.123,163.298,27.7,5.6,0.0,POINT (163.298 -11.123)
03/08/1993,21:50:42,-6.706,131.616,26.3,5.5,0.0,POINT (131.616 -6.706)
03/09/1993,01:29:15,-55.678,146.999,10.0,6.2,0.0,POINT (146.999 -55.678)
03/09/1993,07:45:44,-59.624,-25.709,33.0,6.3,0.0,POINT (-25.709 -59.624)
03/10/1993,12:39:24,-59.7,-25.719,33.0,6.5,0.0,POINT (-25.719 -59.7)
03/11/1993,22:07:27,-16.71,-172.712,33.0,5.7,0.0,POINT (-172.712 -16.71)
03/12/1993,12:06:15,-59.406,149.43,10.0,5.6,0.0,POINT (149.43 -59.406)
03/12/1993,14:01:35,-14.385,-178.252,9.6,6.4,537.0,POINT (-178.252 -14.385)
03/12/1993,21:53:46,-14.293,-178.19,33.0,5.5,537.0,POINT (-178.19 -14.293)
03/13/1993,03:03:06,-18.218,-178.43,630.7,5.5,0.0,POINT (-178.43 -18.218)
03/13/1993,17:12:26,19.626,38.799,10.0,5.7,0.0,POINT (38.799 19.626)
03/15/1993,16:08:58,-26.708,-70.918,28.9,6.7,189722.0,POINT (-70.918 -26.708)
03/16/1993,22:59:46,11.625,41.987,16.2,5.6,191916.0,POINT (41.987 11.625)
03/17/1993,04:35:58,-37.691,-74.939,9.2,5.6,0.0,POINT (-74.939 -37.691)
03/18/1993,15:47:00,38.34,22.155,59.2,5.8,12365529.0,POINT (22.155 38.34)
03/19/1993,01:48:05,-26.742,-70.966,29.3,6.0,189710.0,POINT (-70.966 -26.742)
03/19/1993,05:59:43,36.038,141.55,34.4,5.6,691425.0,POINT (141.55 36.038)
03/20/1993,09:20:33,-56.084,-27.803,115.9,6.3,0.0,POINT (-27.803 -56.084)
03/20/1993,14:52:00,29.084,87.333,12.2,6.2,81900.0,POINT (87.333 29.084)
03/21/1993,05:04:59,-18.042,-178.528,588.9,6.3,0.0,POINT (-178.528 -18.042)
03/22/1993,18:23:51,52.172,-172.889,33.0,5.7,53.0,POINT (-172.889 52.172)
03/25/1993,02:09:20,-49.888,-114.991,10.0,5.5,0.0,POINT (-114.991 -49.888)
03/25/1993,07:08:19,41.8,143.467,33.9,6.0,60455.0,POINT (143.467 41.8)
03/25/1993,13:34:35,45.03,-122.61,3.0,5.6,2637147.0,POINT (-122.61 45.03)
03/25/1993,13:34:35,45.0351667,-122.6065,19.608,5.6,2637147.0,POINT (-122.6065 45.0351667)
03/28/1993,17:16:51,-13.114,175.001,33.0,5.5,0.0,POINT (175.001 -13.114)
03/29/1993,03:50:53,13.387,120.484,58.1,5.9,9062837.0,POINT (120.484 13.387)
03/29/1993,06:57:20,-53.039,27.396,10.0,5.7,0.0,POINT (27.396 -53.039)
03/30/1993,05:23:58,-22.089,-67.325,184.3,5.8,9228.0,POINT (-67.325 -22.089)
03/31/1993,03:42:08,-22.756,179.249,616.8,5.7,0.0,POINT (179.249 -22.756)
03/31/1993,10:18:14,17.322,-100.91,29.5,5.5,162910.0,POINT (-100.91 17.322)
04/01/1993,06:11:16,-19.923,-177.538,406.0,5.7,300.0,POINT (-177.538 -19.923)
04/02/1993,01:56:31,-17.84,-177.073,361.8,5.7,0.0,POINT (-177.073 -17.84)
04/02/1993,08:04:12,-17.373,-171.921,9.3,6.0,0.0,POINT (-171.921 -17.373)
04/05/1993,04:00:05,-59.801,-26.312,33.0,6.3,0.0,POINT (-26.312 -59.801)
04/05/1993,04:16:35,-59.786,-26.344,33.0,5.5,0.0,POINT (-26.344 -59.786)
04/05/1993,04:52:32,-59.806,-26.352,33.0,5.8,0.0,POINT (-26.352 -59.806)
04/05/1993,16:51:40,-59.787,-26.203,33.0,5.7,0.0,POINT (-26.203 -59.787)
04/09/1993,05:54:17,-31.477,-13.591,10.0,5.5,0.0,POINT (-13.591 -31.477)
04/09/1993,11:35:38,14.937,120.51,33.7,5.6,87278414.0,POINT (120.51 14.937)
04/10/1993,13:31:01,-54.128,-129.65,10.0,5.5,0.0,POINT (-129.65 -54.128)
04/11/1993,06:59:48,-39.744,176.542,32.8,5.7,287124.0,POINT (176.542 -39.744)
04/13/1993,20:07:17,1.196,126.518,45.2,5.8,0.0,POINT (126.518 1.196)
04/14/1993,05:58:33,51.131,-168.825,33.0,5.9,0.0,POINT (-168.825 51.131)
04/15/1993,10:32:31,-16.395,-14.293,10.0,5.6,0.0,POINT (-14.293 -16.395)
04/15/1993,13:32:38,-18.182,-178.092,457.0,5.6,0.0,POINT (-178.092 -18.182)
04/16/1993,04:09:19,56.212,-155.086,24.7,5.5,63.0,POINT (-155.086 56.212)
04/16/1993,14:08:39,-17.778,-178.864,565.1,6.9,0.0,POINT (-178.864 -17.778)
04/17/1993,20:32:45,-16.595,-177.397,9.7,6.3,0.0,POINT (-177.397 -16.595)
04/18/1993,09:16:23,-11.652,-76.53,106.3,6.3,36118970.0,POINT (-76.53 -11.652)
04/18/1993,14:10:38,-53.958,-133.868,10.0,6.3,0.0,POINT (-133.868 -53.958)
04/19/1993,21:01:49,4.015,128.204,23.6,6.8,0.0,POINT (128.204 4.015)
04/20/1993,08:11:21,-54.366,144.086,10.0,5.9,0.0,POINT (144.086 -54.366)
04/20/1993,16:26:20,-20.883,-178.699,591.8,5.8,0.0,POINT (-178.699 -20.883)
04/24/1993,09:54:21,-17.871,179.849,599.3,6.3,932291.0,POINT (179.849 -17.871)
04/25/1993,00:07:09,-15.679,-172.96,33.0,6.0,759.0,POINT (-172.96 -15.679)
04/25/1993,17:42:49,-1.897,145.753,33.0,5.5,0.0,POINT (145.753 -1.897)
04/27/1993,06:08:56,-6.138,147.761,38.2,5.5,50998.0,POINT (147.761 -6.138)
04/27/1993,13:04:05,-55.672,-27.142,33.0,5.5,0.0,POINT (-27.142 -55.672)
05/01/1993,02:48:56,26.414,127.269,55.0,5.5,1326911.0,POINT (127.269 26.414)
05/02/1993,02:09:26,-17.352,-14.5,10.0,5.6,0.0,POINT (-14.5 -17.352)
05/02/1993,11:26:55,-56.415,-24.491,12.9,6.4,0.0,POINT (-24.491 -56.415)
05/02/1993,15:11:55,0.971,-27.794,10.0,5.5,0.0,POINT (-27.794 0.971)
05/02/1993,15:26:03,-21.151,-175.883,120.0,5.7,105055.0,POINT (-175.883 -21.151)
05/02/1993,21:15:24,-59.852,-26.302,33.0,5.5,0.0,POINT (-26.302 -59.852)
05/04/1993,00:09:33,-27.973,-176.67,58.8,5.7,0.0,POINT (-176.67 -27.973)
05/06/1993,07:58:48,46.711,153.513,37.4,5.7,0.0,POINT (153.513 46.711)
05/06/1993,13:03:18,-8.472,-71.485,572.8,6.1,52689.0,POINT (-71.485 -8.472)
05/10/1993,04:03:41,-53.024,-118.037,10.0,5.8,0.0,POINT (-118.037 -53.024)
05/11/1993,02:51:42,2.345,-99.885,10.0,5.6,0.0,POINT (-99.885 2.345)
05/11/1993,16:25:00,-24.919,-70.464,46.6,5.7,11880.0,POINT (-70.464 -24.919)
05/11/1993,18:26:51,7.219,126.57,58.7,7.0,3974926.0,POINT (126.57 7.219)
05/12/1993,11:59:14,-20.46,-177.812,531.3,5.5,300.0,POINT (-177.812 -20.46)
05/12/1993,13:06:44,-3.836,135.481,33.0,5.5,88719.0,POINT (135.481 -3.836)
05/13/1993,11:59:49,55.177,-160.458,32.3,6.9,578.0,POINT (-160.458 55.177)
05/15/1993,01:41:11,-22.257,169.507,25.3,5.6,0.0,POINT (169.507 -22.257)
05/15/1993,01:55:39,7.23,126.641,31.3,5.8,3517315.0,POINT (126.641 7.23)
05/15/1993,03:09:38,16.673,-98.417,19.7,6.0,219786.0,POINT (-98.417 16.673)
05/15/1993,03:12:33,16.698,-98.395,20.8,6.1,238701.0,POINT (-98.395 16.698)
05/15/1993,05:23:40,-28.073,-176.637,33.3,5.6,0.0,POINT (-176.637 -28.073)
05/15/1993,20:39:20,-54.71,-131.925,10.0,5.7,0.0,POINT (-131.925 -54.71)
05/15/1993,21:52:25,51.374,-178.669,32.0,6.9,0.0,POINT (-178.669 51.374)
05/16/1993,21:44:49,-15.286,-173.332,21.3,6.6,759.0,POINT (-173.332 -15.286)
05/17/1993,02:08:37,11.105,124.846,33.0,5.7,8521234.0,POINT (124.846 11.105)
05/17/1993,06:06:13,54.981,-160.038,33.0,5.7,578.0,POINT (-160.038 54.981)
05/17/1993,16:02:53,-5.343,151.985,17.3,6.4,46321.0,POINT (151.985 -5.343)
05/17/1993,16:14:21,-5.25,152.083,23.8,5.8,46321.0,POINT (152.083 -5.25)
05/17/1993,23:20:50,37.165,-117.774,3.599,6.1,19322.0,POINT (-117.774 37.165)
05/18/1993,01:39:00,-5.448,152.141,33.0,5.5,38966.0,POINT (152.141 -5.448)
05/18/1993,10:19:34,19.914,122.45,168.6,6.8,40077.0,POINT (122.45 19.914)
05/19/1993,11:55:46,-30.465,-178.142,23.0,5.5,0.0,POINT (-178.142 -30.465)
05/19/1993,12:03:28,-8.347,121.992,39.7,5.6,60000.0,POINT (121.992 -8.347)
05/20/1993,04:55:54,13.757,-90.952,31.3,5.8,1125353.0,POINT (-90.952 13.757)
05/20/1993,11:08:11,-0.023,124.793,29.8,5.7,127202.0,POINT (124.793 -0.023)
05/23/1993,06:59:54,-16.171,167.914,177.8,5.7,217900.0,POINT (167.914 -16.171)
05/24/1993,23:51:21,-23.238,-66.631,221.0,6.2,9897.0,POINT (-66.631 -23.238)
05/24/1993,23:51:28,-22.671,-66.543,221.0,7.0,22429.0,POINT (-66.543 -22.671)
05/25/1993,02:13:46,-13.494,167.12,189.9,5.6,1286.0,POINT (167.12 -13.494)
05/25/1993,23:16:43,55.021,-160.513,36.8,6.2,578.0,POINT (-160.513 55.021)
05/26/1993,03:30:52,-5.522,151.832,37.7,5.7,62309.0,POINT (151.832 -5.522)
05/27/1993,08:52:00,-29.359,-178.271,118.5,5.8,0.0,POINT (-178.271 -29.359)
05/27/1993,18:07:01,5.461,-77.514,11.7,5.5,530100.0,POINT (-77.514 5.461)
05/28/1993,11:06:13,-27.264,66.474,10.0,5.6,0.0,POINT (66.474 -27.264)
05/28/1993,15:55:28,55.862,-155.171,33.0,5.5,0.0,POINT (-155.171 55.862)
05/29/1993,06:50:13,19.072,-26.476,12.0,6.4,0.0,POINT (-26.476 19.072)
05/30/1993,14:12:20,-3.674,142.703,6.0,5.8,26337.0,POINT (142.703 -3.674)
05/30/1993,16:32:27,-5.423,150.514,101.5,5.7,100765.0,POINT (150.514 -5.423)
05/30/1993,17:08:54,1.546,127.207,80.9,6.1,290983.0,POINT (127.207 1.546)
05/30/1993,17:13:20,1.559,127.248,94.6,5.6,290983.0,POINT (127.248 1.559)
05/30/1993,22:34:04,-0.621,124.208,74.9,5.7,0.0,POINT (124.208 -0.621)
05/31/1993,08:34:22,-72.448,174.838,10.0,5.5,0.0,POINT (174.838 -72.448)
06/01/1993,15:53:47,-45.711,-77.211,33.0,5.9,0.0,POINT (-77.211 -45.711)
06/02/1993,03:00:18,-46.471,33.954,10.0,5.8,0.0,POINT (33.954 -46.471)
06/02/1993,08:27:19,51.513,-178.744,33.0,5.8,0.0,POINT (-178.744 51.513)
06/02/1993,20:42:53,-36.237,179.597,65.9,5.7,0.0,POINT (179.597 -36.237)
06/03/1993,09:38:26,-14.841,167.299,151.8,6.1,14382.0,POINT (167.299 -14.841)
06/03/1993,20:16:27,9.595,126.512,55.5,5.6,1375063.0,POINT (126.512 9.595)
06/04/1993,03:06:35,11.799,142.493,24.6,5.6,0.0,POINT (142.493 11.799)
06/04/1993,10:49:34,3.734,128.497,20.4,6.0,0.0,POINT (128.497 3.734)
06/06/1993,09:18:29,-24.509,-175.928,29.3,5.5,0.0,POINT (-175.928 -24.509)
06/06/1993,13:23:21,15.823,146.595,13.5,6.5,0.0,POINT (146.595 15.823)
06/07/1993,07:49:35,35.972,141.529,35.7,5.8,572834.0,POINT (141.529 35.972)
06/08/1993,12:18:07,-31.669,-15.695,10.0,5.5,0.0,POINT (-15.695 -31.669)
06/08/1993,13:03:36,51.218,157.829,70.6,7.5,2183.0,POINT (157.829 51.218)
06/08/1993,23:17:41,-31.56,-69.234,112.7,6.3,1275282.0,POINT (-69.234 -31.56)
06/10/1993,17:48:38,-24.353,-176.082,33.8,5.6,0.0,POINT (-176.082 -24.353)
06/12/1993,05:45:21,-11.14,162.937,14.9,6.1,0.0,POINT (162.937 -11.14)
06/12/1993,07:02:00,-5.609,148.095,156.8,5.7,8367.0,POINT (148.095 -5.609)
06/12/1993,11:15:07,13.25,-87.528,217.8,5.9,553258.0,POINT (-87.528 13.25)
06/12/1993,18:26:42,-4.375,135.118,9.9,6.1,0.0,POINT (135.118 -4.375)
06/12/1993,20:33:26,51.259,157.692,44.2,6.3,2183.0,POINT (157.692 51.259)
06/13/1993,00:39:10,-6.38,155.476,194.0,5.6,103333.0,POINT (155.476 -6.38)
06/13/1993,13:35:36,-11.162,163.113,39.4,5.5,0.0,POINT (163.113 -11.162)
06/15/1993,05:10:12,24.959,127.867,36.3,5.5,0.0,POINT (127.867 24.959)
06/15/1993,13:06:34,-4.991,145.459,227.2,6.2,85966.0,POINT (145.459 -4.991)
