Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
03/02/1988	07:13:16	5.5	44.4	7944782.0	elevee
03/04/1988	03:08:15	5.9	590.2	0.0	faible
03/05/1988	01:58:59	5.7	10.0	0.0	faible
03/05/1988	12:40:01	5.5	10.0	0.0	faible
03/06/1988	22:33:43	5.7	36.8	0.0	faible
03/06/1988	22:35:38	7.8	10.0	0.0	moderee
03/06/1988	23:14:38	6.2	10.0	0.0	faible
03/07/1988	15:21:07	5.6	10.0	0.0	faible
03/08/1988	15:38:26	5.9	47.5	0.0	faible
03/08/1988	16:27:19	5.8	33.0	0.0	faible
03/09/1988	04:42:53	5.5	33.0	0.0	faible
03/09/1988	21:33:54	6.0	32.3	0.0	faible
03/10/1988	06:17:23	6.7	56.2	1533119.0	elevee
03/10/1988	07:58:21	5.6	613.0	0.0	faible
03/10/1988	10:25:05	6.6	623.0	0.0	faible
03/10/1988	14:42:13	5.5	266.3	0.0	faible
03/11/1988	03:44:57	6.0	22.5	791481.0	elevee
03/12/1988	04:32:10	5.8	51.6	1383772.0	elevee
03/12/1988	12:11:12	5.9	49.1	136302.0	elevee
03/13/1988	11:31:33	5.9	41.2	1148676.0	elevee
03/13/1988	12:59:16	5.9	10.0	0.0	faible
03/13/1988	13:05:22	5.5	10.0	0.0	faible
03/13/1988	23:27:33	5.5	10.0	0.0	faible
03/15/1988	09:25:06	5.6	16.5	0.0	faible
03/16/1988	00:44:47	5.9	17.7	0.0	faible
03/16/1988	05:48:04	5.7	56.3	1516119.0	elevee
03/16/1988	12:11:06	5.5	255.8	0.0	faible
03/17/1988	12:19:57	5.9	550.4	0.0	faible
03/17/1988	15:36:24	5.9	39.9	0.0	faible
03/17/1988	20:34:29	5.6	103.2	64862127.0	elevee
03/18/1988	22:51:20	6.2	33.0	0.0	faible
03/18/1988	23:12:01	5.8	33.0	0.0	faible
03/19/1988	20:19:16	5.7	15.1	2603305.0	elevee
03/20/1988	10:41:51	5.8	33.0	0.0	faible
03/21/1988	23:31:22	6.5	10.0	0.0	faible
03/23/1988	13:43:42	5.5	33.0	0.0	faible
03/23/1988	13:43:58	5.5	161.9	0.0	faible
03/23/1988	15:50:18	6.2	10.0	0.0	faible
03/23/1988	20:22:45	5.6	33.0	0.0	faible
03/25/1988	05:21:44	5.7	559.2	300.0	faible
03/25/1988	16:20:47	5.5	56.0	1516119.0	elevee
03/25/1988	19:36:46	6.2	10.0	0.0	faible
03/26/1988	22:58:43	5.5	120.9	1788.0	faible
03/28/1988	03:33:41	5.5	1.3	0.0	faible
03/28/1988	18:36:26	5.9	10.0	0.0	faible
03/29/1988	08:31:32	5.8	33.0	0.0	faible
03/30/1988	02:12:43	5.9	32.9	1034303.0	elevee
03/30/1988	07:52:49	5.5	526.3	218614.0	moderee
03/30/1988	23:50:57	6.2	40.9	11880.0	faible
04/01/1988	14:26:41	5.7	572.7	0.0	faible
04/02/1988	14:26:29	6.3	33.0	759.0	faible
04/03/1988	01:33:06	6.1	0.0	24861.0	faible
04/03/1988	14:27:09	5.9	30.3	0.0	faible
04/04/1988	15:43:04	6.0	39.3	57946.0	faible
04/04/1988	16:12:25	5.9	60.9	0.0	faible
04/05/1988	15:36:57	5.8	30.1	4306446.0	elevee
04/07/1988	03:05:07	5.6	17.1	25929263.0	elevee
04/07/1988	18:14:55	5.8	10.0	0.0	faible
04/08/1988	04:42:31	5.6	31.8	7880623.0	elevee
04/08/1988	11:20:51	5.7	106.9	51962.0	faible
04/08/1988	23:13:24	6.4	32.3	0.0	faible
04/08/1988	23:21:12	6.1	33.0	0.0	faible
04/09/1988	04:04:23	5.6	33.9	586.0	faible
04/11/1988	22:36:25	5.5	619.3	0.0	faible
04/12/1988	05:03:45	5.5	20.9	81767.0	elevee
04/12/1988	20:26:19	5.7	10.0	0.0	faible
04/12/1988	23:19:56	7.1	33.1	113678.0	elevee
04/13/1988	00:39:31	6.2	16.1	63808.0	faible
04/13/1988	06:22:32	5.5	36.7	45120.0	faible
04/13/1988	07:57:17	5.8	151.5	256883.0	elevee
04/14/1988	02:20:02	5.7	77.9	0.0	faible
04/17/1988	02:50:38	5.6	33.0	53069.0	faible
04/17/1988	05:11:35	6.3	33.0	0.0	faible
04/19/1988	18:53:42	5.5	580.8	0.0	faible
04/19/1988	19:10:49	5.7	40.4	0.0	faible
04/19/1988	20:48:52	5.9	75.0	34100.0	faible
04/20/1988	03:50:08	5.5	55.2	2910467.0	elevee
04/20/1988	04:25:37	5.5	10.0	0.0	faible
04/20/1988	08:03:11	5.5	33.0	0.0	faible
04/24/1988	20:03:29	5.5	43.9	410327.0	elevee
04/25/1988	10:10:34	6.3	44.3	0.0	faible
04/26/1988	01:42:56	5.9	10.0	0.0	faible
04/26/1988	01:47:35	5.8	10.0	0.0	faible
04/28/1988	22:41:09	5.7	628.7	0.0	faible
04/29/1988	17:26:47	5.7	20.6	0.0	faible
05/01/1988	23:06:34	6.2	137.9	0.0	faible
05/03/1988	23:22:08	6.1	10.8	0.0	faible
05/04/1988	00:01:32	5.9	10.0	0.0	faible
05/04/1988	00:57:07	6.1	0.0	21074.0	faible
05/04/1988	23:47:02	6.4	122.5	0.0	faible
05/05/1988	00:03:20	5.7	26.2	388915.0	elevee
05/05/1988	07:57:50	5.6	35.9	44139.0	faible
05/05/1988	10:04:14	6.3	10.0	0.0	faible
05/05/1988	22:32:49	6.1	10.0	0.0	faible
05/05/1988	23:35:34	5.7	10.0	0.0	faible
05/06/1988	05:04:58	5.6	27.1	0.0	faible
05/06/1988	14:46:17	6.6	86.7	2006490.0	elevee
05/06/1988	16:34:06	5.9	50.5	557118.0	elevee
05/06/1988	19:14:57	5.7	44.5	0.0	faible
05/07/1988	00:54:13	5.5	25.2	0.0	faible
05/07/1988	01:59:26	6.0	72.3	577436.0	elevee
05/07/1988	22:49:58	5.6	0.0	0.0	faible
05/08/1988	19:44:55	5.9	49.7	28466019.0	elevee
05/11/1988	16:59:58	5.5	0.0	0.0	faible
05/11/1988	17:27:58	5.5	40.9	0.0	faible
05/13/1988	04:44:40	5.7	271.5	527.0	faible
05/15/1988	08:22:06	5.5	56.5	3800.0	faible
05/16/1988	23:07:37	6.1	16.0	486.0	faible
05/17/1988	14:25:53	6.2	30.1	200.0	faible
05/18/1988	05:39:51	5.8	10.0	0.0	faible
05/18/1988	06:13:46	5.5	33.0	0.0	faible
05/19/1988	03:10:21	5.7	33.0	15511.0	faible
05/19/1988	03:22:32	5.5	33.0	0.0	faible
05/20/1988	03:19:54	5.7	124.8	334823.0	elevee
05/20/1988	09:17:27	5.7	100.5	759.0	faible
05/20/1988	14:58:44	6.1	10.0	0.0	faible
05/21/1988	00:08:25	5.6	28.0	0.0	faible
05/21/1988	14:28:40	6.1	42.1	1835751.0	elevee
05/21/1988	15:15:44	5.9	10.0	0.0	faible
05/21/1988	15:16:23	5.7	46.5	4321.0	faible
05/22/1988	09:39:56	6.0	33.0	0.0	faible
05/22/1988	12:47:26	5.5	169.9	48350.0	faible
05/25/1988	04:39:26	5.6	26.4	0.0	faible
05/25/1988	14:05:18	5.6	40.2	0.0	faible
05/25/1988	17:00:58	5.6	0.0	0.0	faible
05/28/1988	16:27:24	5.7	558.7	0.0	faible
05/29/1988	06:24:21	5.6	33.0	0.0	faible
05/30/1988	21:11:11	6.9	86.3	0.0	faible
05/30/1988	21:22:13	5.8	93.9	1275282.0	elevee
06/03/1988	17:42:00	5.5	38.1	0.0	faible
06/03/1988	23:27:35	6.7	82.7	38133.0	faible
06/05/1988	18:22:48	6.5	110.2	16080.0	faible
06/10/1988	03:10:22	5.8	113.4	486.0	faible
06/10/1988	11:31:53	5.6	21.9	3500.0	faible
06/11/1988	02:50:02	5.5	36.8	92099.0	elevee
06/11/1988	12:17:27	6.3	35.7	43.0	faible
06/12/1988	13:39:37	6.5	14.4	2476.0	faible
06/12/1988	18:07:14	5.7	29.3	2978.0	faible
06/17/1988	12:52:04	5.8	48.1	2959.0	faible
06/17/1988	13:30:44	5.7	23.9	5944412.0	elevee
06/18/1988	18:42:03	5.7	59.2	96932.0	elevee
06/18/1988	22:49:42	6.7	10.0	17709.0	faible
06/19/1988	13:05:05	5.5	407.5	0.0	faible
06/19/1988	20:19:53	6.2	16.7	2686094.0	elevee
06/20/1988	13:35:45	5.6	33.0	1908104.0	elevee
06/21/1988	06:26:17	5.7	25.3	0.0	faible
06/21/1988	21:38:54	5.5	49.1	2025.0	faible
06/23/1988	04:11:12	5.5	69.4	0.0	faible
06/24/1988	02:06:26	5.7	53.4	2122664.0	elevee
06/24/1988	08:57:53	5.9	38.5	1467261.0	elevee
06/24/1988	12:25:40	5.6	41.6	20989.0	faible
06/25/1988	06:24:24	5.7	52.6	0.0	faible
06/25/1988	16:15:38	5.5	50.9	3119872.0	elevee
06/27/1988	06:07:51	6.0	65.7	230.0	faible
06/28/1988	16:40:19	6.0	10.0	0.0	faible
07/01/1988	02:07:01	5.7	33.0	0.0	faible
07/01/1988	02:55:33	5.9	32.1	0.0	faible
07/02/1988	10:01:29	6.3	142.7	1087.0	faible
07/03/1988	05:09:43	5.7	537.1	0.0	faible
07/03/1988	11:43:13	6.6	14.6	0.0	faible
07/04/1988	03:35:52	5.5	10.0	0.0	faible
07/04/1988	13:54:14	5.8	19.8	177521.0	elevee
07/04/1988	14:38:59	5.6	38.0	1938.0	faible
07/05/1988	20:32:07	6.8	53.4	20989.0	faible
07/06/1988	01:10:53	5.9	547.1	0.0	faible
07/06/1988	01:48:43	5.6	67.0	20989.0	faible
07/06/1988	15:54:19	6.3	30.1	15506.0	faible
07/06/1988	16:55:21	5.5	33.9	15619.0	faible
07/06/1988	23:05:16	5.9	10.0	0.0	faible
07/08/1988	16:35:36	5.6	74.3	184534.0	elevee
07/09/1988	15:10:58	5.7	262.3	0.0	faible
07/10/1988	17:36:01	5.6	43.6	230.0	faible
07/11/1988	00:12:35	6.0	66.9	0.0	faible
07/12/1988	17:00:09	5.6	51.7	6408394.0	elevee
07/16/1988	06:05:02	5.7	30.6	0.0	faible
07/16/1988	08:34:18	5.7	424.1	0.0	faible
07/16/1988	08:42:03	5.6	10.0	0.0	faible
07/16/1988	16:55:01	5.7	30.1	0.0	faible
07/16/1988	19:53:27	5.5	33.0	57487.0	faible
07/17/1988	03:23:05	5.9	9.1	46333.0	faible
07/17/1988	15:05:58	5.5	31.7	0.0	faible
07/18/1988	13:22:11	6.0	23.2	0.0	faible
07/19/1988	01:00:20	6.4	137.0	109429.0	elevee
07/19/1988	02:58:16	5.5	134.5	39846.0	faible
07/19/1988	10:54:42	5.6	10.0	0.0	faible
07/20/1988	06:20:51	5.5	40.6	12110.0	faible
07/20/1988	23:15:37	5.9	50.8	26114422.0	elevee
07/22/1988	21:16:04	5.5	10.0	0.0	faible
07/23/1988	07:38:10	5.9	18.5	4061.0	faible
07/23/1988	14:25:37	6.6	18.5	0.0	faible
07/23/1988	15:17:08	7.0	16.6	0.0	moderee
07/23/1988	17:11:37	5.6	27.6	0.0	faible
07/25/1988	06:46:07	7.0	27.7	0.0	moderee
07/26/1988	19:04:30	5.6	47.0	12629811.0	elevee
07/26/1988	19:12:07	5.6	30.5	0.0	faible
07/27/1988	16:58:17	5.6	217.1	0.0	faible
07/27/1988	21:55:10	6.7	171.6	1286.0	faible
07/27/1988	22:44:35	6.0	176.8	1286.0	faible
07/28/1988	17:12:33	6.2	279.3	143609.0	elevee
07/30/1988	02:45:14	5.6	10.0	0.0	faible
07/30/1988	21:07:21	5.8	61.4	0.0	faible
07/31/1988	01:28:53	5.5	33.0	0.0	faible
07/31/1988	12:50:08	6.6	55.5	0.0	faible
07/31/1988	15:22:49	5.9	10.0	0.0	faible
08/02/1988	22:08:31	5.7	26.1	0.0	faible
08/03/1988	05:43:15	5.6	201.4	856847.0	elevee
08/03/1988	17:30:15	5.5	33.0	0.0	faible
08/04/1988	06:18:43	5.7	6.2	0.0	faible
08/04/1988	17:16:45	5.5	10.0	0.0	faible
08/05/1988	16:13:33	5.5	113.5	40631.0	faible
08/06/1988	00:36:25	7.3	90.5	37082.0	faible
08/06/1988	06:26:56	6.1	25.1	0.0	faible
08/06/1988	09:03:22	6.3	195.0	906641.0	elevee
08/08/1988	05:04:28	5.5	93.6	35125497.0	elevee
08/08/1988	19:59:32	5.6	10.0	0.0	faible
08/09/1988	01:56:32	5.6	30.1	0.0	faible
08/10/1988	04:38:26	7.6	34.0	0.0	moderee
08/10/1988	04:56:40	5.9	33.0	0.0	faible
08/10/1988	06:38:43	6.6	39.8	0.0	faible
08/10/1988	10:34:33	5.6	35.5	54600.0	faible
08/10/1988	11:46:47	6.0	10.0	0.0	faible
08/10/1988	13:11:19	6.8	124.8	14382.0	faible
08/10/1988	21:19:13	5.6	41.6	0.0	faible
08/11/1988	13:29:21	6.2	10.0	0.0	faible
08/11/1988	14:09:06	5.5	10.0	0.0	faible
08/11/1988	16:00:08	5.8	32.2	1203074.0	elevee
08/11/1988	16:04:46	6.1	33.0	2805770.0	elevee
08/12/1988	18:58:48	5.5	33.0	24700.0	faible
08/13/1988	05:46:15	5.8	143.1	45030.0	faible
08/13/1988	14:16:21	5.7	33.0	0.0	faible
08/14/1988	10:56:58	6.1	644.8	0.0	faible
08/14/1988	17:53:10	6.7	32.5	181534.0	elevee
08/14/1988	20:03:04	5.5	9.9	2997325.0	elevee
08/15/1988	09:59:24	6.1	52.0	3950352.0	elevee
08/16/1988	08:46:19	5.5	10.0	0.0	faible
08/17/1988	01:59:08	6.0	27.1	409954.0	elevee
08/17/1988	11:34:52	6.1	38.5	193070.0	elevee
08/17/1988	12:38:16	5.7	37.2	192963.0	elevee
08/17/1988	14:26:04	5.5	31.1	192397.0	elevee
08/19/1988	18:10:09	5.6	98.3	1657663.0	elevee
08/19/1988	18:28:19	5.9	14.7	0.0	faible
08/20/1988	08:19:38	5.9	21.8	217344.0	elevee
08/20/1988	23:09:10	6.9	57.4	1093423.0	elevee
08/21/1988	11:15:50	5.6	10.0	0.0	faible
08/21/1988	11:44:24	5.5	52.1	0.0	faible
08/21/1988	12:18:55	5.5	10.0	0.0	faible
08/21/1988	13:51:43	5.6	10.0	0.0	faible
08/23/1988	19:53:40	5.8	53.6	11633.0	faible
08/26/1988	07:33:27	5.7	77.8	0.0	faible
08/27/1988	01:25:18	5.8	33.0	0.0	faible
08/27/1988	10:15:02	5.8	35.0	0.0	faible
08/27/1988	16:30:17	5.7	27.9	0.0	faible
08/27/1988	16:52:24	5.5	10.0	0.0	faible
08/27/1988	16:52:25	5.5	10.0	0.0	faible
09/05/1988	06:13:17	5.6	27.7	18454704.0	elevee
09/07/1988	11:53:24	6.7	485.1	0.0	faible
09/08/1988	11:06:38	5.9	10.0	0.0	faible
09/08/1988	22:27:53	5.5	86.1	0.0	faible
09/09/1988	23:07:48	5.5	35.8	0.0	faible
09/10/1988	21:38:09	5.8	10.0	0.0	faible
09/11/1988	01:05:34	5.5	77.9	883039.0	elevee
09/11/1988	06:17:42	5.5	510.3	0.0	faible
09/12/1988	11:44:51	5.6	42.7	0.0	faible
09/13/1988	00:58:47	5.9	448.9	0.0	faible
09/13/1988	19:45:28	5.6	55.3	265109.0	elevee
09/14/1988	03:59:57	6.1	0.0	9562.0	faible
09/14/1988	22:14:08	6.0	122.6	10581.0	faible
09/15/1988	18:48:01	6.2	170.2	397643.0	elevee
09/16/1988	02:16:19	5.6	550.8	300.0	faible
09/16/1988	06:27:30	5.7	33.0	44939.0	faible
09/19/1988	18:58:38	5.6	42.2	0.0	faible
09/20/1988	17:56:18	5.8	34.7	365607.0	elevee
09/21/1988	09:58:54	5.5	51.4	0.0	faible
09/21/1988	11:04:51	5.7	81.5	0.0	faible
09/21/1988	23:59:30	5.6	33.2	0.0	faible
09/22/1988	07:52:01	5.6	10.0	0.0	faible
09/25/1988	20:52:15	5.5	11.0	871341.0	elevee
09/25/1988	21:28:05	5.9	212.2	856847.0	elevee
09/26/1988	08:23:20	5.7	29.0	5984735.0	elevee
09/26/1988	13:31:08	5.6	56.8	0.0	faible
09/26/1988	14:03:57	5.5	76.9	1792806.0	elevee
09/26/1988	21:07:20	5.6	33.0	0.0	faible
09/30/1988	03:23:47	5.5	111.8	304899.0	elevee
09/30/1988	05:45:57	5.7	94.9	0.0	faible
09/30/1988	08:27:54	5.7	145.6	0.0	faible
09/30/1988	21:45:01	5.8	552.2	300.0	faible
10/01/1988	09:43:24	6.3	10.0	0.0	faible
10/03/1988	00:45:53	5.5	89.6	0.0	faible
10/04/1988	15:37:57	6.1	28.5	0.0	faible
10/05/1988	01:00:07	5.6	149.4	15182.0	faible
10/06/1988	14:05:11	5.9	10.0	0.0	faible
10/08/1988	04:46:25	7.1	35.2	0.0	moderee
10/08/1988	21:32:03	5.9	31.3	0.0	faible
10/09/1988	17:03:53	5.6	10.0	0.0	faible
10/10/1988	05:52:10	5.8	56.6	303735.0	elevee
10/10/1988	06:31:28	5.6	37.4	486.0	faible
10/10/1988	07:19:22	5.6	36.6	0.0	faible
10/10/1988	18:20:25	6.3	27.7	0.0	faible
10/10/1988	19:26:42	5.7	36.0	0.0	faible
10/13/1988	00:32:13	5.7	33.0	0.0	faible
10/16/1988	12:09:28	6.0	33.0	58723.0	faible
10/16/1988	12:34:06	5.9	25.2	624351.0	elevee
10/17/1988	05:56:54	5.5	37.1	0.0	faible
10/19/1988	00:08:41	5.6	48.4	491517.0	elevee
10/20/1988	02:30:54	5.6	57.4	0.0	faible
10/22/1988	16:04:13	5.6	50.0	0.0	faible
10/23/1988	00:23:27	5.7	212.2	104000.0	elevee
10/23/1988	06:37:45	5.9	29.9	0.0	faible
10/23/1988	13:38:10	5.6	26.8	0.0	faible
10/23/1988	13:48:36	5.5	10.0	0.0	faible
10/24/1988	11:48:50	5.5	47.7	0.0	faible
10/27/1988	15:07:18	5.8	595.6	0.0	faible
10/28/1988	10:37:53	5.6	15.3	110299.0	elevee
10/28/1988	14:49:30	5.9	138.7	759.0	faible
10/31/1988	10:12:58	5.6	12.0	10032970.0	elevee
11/01/1988	22:31:09	6.3	33.0	0.0	faible
11/02/1988	00:19:18	5.7	10.0	0.0	faible
11/03/1988	14:47:11	6.6	68.5	5610126.0	elevee
11/03/1988	17:15:53	5.9	10.0	20.0	faible
11/03/1988	19:42:18	6.0	33.3	157538.0	elevee
11/04/1988	02:43:11	5.7	67.5	5368996.0	elevee
11/04/1988	02:55:10	5.6	33.0	0.0	faible
11/05/1988	02:14:30	6.2	7.6	0.0	faible
11/05/1988	03:04:41	5.9	33.0	11849.0	faible
11/05/1988	09:12:05	5.6	10.0	0.0	faible
11/05/1988	12:15:51	6.2	42.3	0.0	faible
11/06/1988	04:34:40	5.7	36.9	0.0	faible
11/06/1988	08:20:57	5.5	33.0	0.0	faible
11/06/1988	13:03:19	7.7	17.8	273198.0	elevee
11/06/1988	13:15:43	6.4	10.0	875479.0	elevee
11/06/1988	13:21:05	5.8	10.0	273198.0	elevee
11/07/1988	03:24:29	5.9	104.8	11405.0	faible
11/07/1988	03:50:01	6.8	21.8	0.0	faible
11/07/1988	07:39:29	5.7	26.9	8908216.0	elevee
11/07/1988	23:15:42	6.0	65.7	0.0	faible
11/11/1988	05:48:57	5.6	24.5	14633.0	faible
11/12/1988	03:34:49	5.5	16.1	3864358.0	elevee
11/13/1988	02:37:15	5.7	103.7	1541385.0	elevee
11/14/1988	02:15:39	6.7	33.0	0.0	faible
11/14/1988	04:29:09	5.5	10.0	0.0	faible
11/15/1988	08:41:42	6.0	22.7	0.0	faible
11/16/1988	05:10:34	5.5	204.5	0.0	faible
11/16/1988	05:53:20	5.8	582.2	0.0	faible
11/16/1988	10:49:49	5.5	33.0	218520.0	elevee
11/17/1988	06:55:46	6.6	19.3	5649150.0	elevee
11/17/1988	22:43:57	5.5	98.1	3208588.0	elevee
11/18/1988	19:38:55	6.6	61.0	75900.0	elevee
11/20/1988	09:11:10	6.1	10.0	0.0	faible
11/20/1988	15:19:20	5.6	91.3	105467.0	elevee
11/20/1988	19:48:10	5.5	33.0	0.0	faible
11/21/1988	05:30:52	5.5	10.0	0.0	faible
11/21/1988	15:32:39	5.9	52.6	0.0	faible
11/21/1988	16:55:53	5.9	10.8	72452.0	elevee
11/23/1988	03:04:15	5.5	41.1	0.0	faible
11/23/1988	09:27:07	5.6	594.5	300.0	faible
11/25/1988	08:35:42	6.3	10.0	0.0	faible
11/25/1988	22:29:40	5.6	24.9	0.0	faible
11/25/1988	23:46:04	5.9	28.9	169636.0	elevee
11/27/1988	00:36:19	5.6	10.0	0.0	faible
11/27/1988	04:17:56	5.5	15.7	273198.0	elevee
11/28/1988	14:49:53	5.5	45.1	70744.0	elevee
11/29/1988	07:51:14	5.6	10.0	0.0	faible
11/29/1988	11:23:39	5.7	85.2	1346342.0	elevee
11/30/1988	08:13:30	6.1	14.5	273198.0	elevee
11/30/1988	08:44:42	5.9	33.0	0.0	faible
11/30/1988	08:55:31	5.7	143.9	0.0	faible
11/30/1988	17:54:58	5.5	0.0	0.0	faible
12/04/1988	01:59:07	5.5	33.3	231370.0	elevee
12/04/1988	05:19:53	5.9	0.0	0.0	faible
12/04/1988	06:14:10	5.8	10.0	63743.0	faible
12/04/1988	13:38:06	5.8	76.4	0.0	faible
12/05/1988	16:05:33	6.4	40.1	759.0	faible
12/06/1988	13:20:41	5.9	10.0	2800572.0	elevee
12/06/1988	19:42:32	5.8	10.0	0.0	faible
12/07/1988	07:41:24	6.8	5.4	11562186.0	elevee
12/07/1988	07:45:45	5.9	10.0	11778221.0	elevee
12/08/1988	11:18:55	5.6	33.0	43.0	faible
12/08/1988	12:02:44	5.5	33.0	0.0	faible
12/08/1988	12:59:00	6.2	10.0	0.0	faible
12/09/1988	07:49:26	5.9	33.0	0.0	faible
12/10/1988	07:30:59	5.7	10.0	0.0	faible
12/10/1988	17:33:20	5.6	10.0	90.0	faible
12/12/1988	13:32:20	5.7	10.0	0.0	faible
12/13/1988	04:01:39	6.0	10.0	18.0	faible
12/13/1988	06:52:54	5.5	52.1	171.0	faible
12/16/1988	09:17:05	5.8	70.1	5425608.0	elevee
12/16/1988	09:29:55	5.5	33.0	43.0	faible
12/16/1988	09:57:17	6.4	30.7	0.0	faible
12/16/1988	19:29:03	5.5	11.9	0.0	faible
12/17/1988	00:58:15	5.6	33.0	0.0	faible
12/17/1988	04:18:07	5.9	0.0	13065.0	faible
12/18/1988	19:21:52	5.6	33.0	0.0	faible
12/19/1988	06:35:41	5.5	60.0	0.0	faible
12/20/1988	03:35:18	5.5	36.7	139281.0	elevee
12/20/1988	14:28:00	5.6	35.9	0.0	faible
12/22/1988	14:49:51	5.7	10.0	0.0	faible
12/23/1988	04:30:07	5.7	42.6	0.0	faible
12/23/1988	21:49:09	5.7	9.9	0.0	faible
12/24/1988	04:26:55	6.1	193.6	11384.0	faible
12/24/1988	10:39:40	5.5	580.5	79955.0	moderee
12/24/1988	13:09:41	5.8	369.3	73734.0	elevee
01/02/1989	01:52:08	6.2	108.4	14491.0	faible
01/03/1989	04:41:12	5.9	40.4	0.0	faible
01/06/1989	19:04:06	5.8	48.0	0.0	faible
01/06/1989	19:08:27	5.7	43.0	71903.0	elevee
01/06/1989	23:19:58	5.8	10.0	0.0	faible
01/07/1989	07:26:11	5.6	121.6	10575.0	faible
01/08/1989	19:57:06	6.0	33.0	53.0	faible
01/08/1989	20:26:25	5.5	33.0	53.0	faible
01/08/1989	22:37:31	5.8	33.0	53.0	faible
01/09/1989	13:42:36	6.5	13.5	0.0	faible
01/10/1989	05:55:01	6.7	46.6	868.0	faible
01/11/1989	13:30:08	5.5	33.0	0.0	faible
01/12/1989	19:47:41	6.1	33.0	0.0	faible
01/13/1989	08:11:32	5.6	73.6	103333.0	elevee
01/13/1989	18:01:57	5.9	33.0	0.0	faible
01/14/1989	00:50:33	5.6	33.0	759.0	faible
01/15/1989	03:19:51	5.6	49.9	16762579.0	elevee
01/17/1989	00:35:23	6.4	31.8	20989.0	faible
01/19/1989	03:17:48	6.0	10.0	0.0	faible
01/20/1989	02:03:55	5.9	10.0	0.0	faible
01/20/1989	02:15:58	5.9	10.0	0.0	faible
01/20/1989	17:26:39	5.8	74.0	2978.0	faible
01/21/1989	02:52:20	5.7	10.0	82600.0	elevee
01/21/1989	14:06:12	5.5	33.3	0.0	faible
01/21/1989	21:14:32	5.7	15.1	0.0	faible
01/22/1989	03:57:07	6.1	0.0	22792.0	faible
01/22/1989	22:20:18	6.2	25.0	15147.0	faible
01/24/1989	20:03:39	5.5	50.3	696406.0	elevee
01/25/1989	10:14:33	5.5	5.0	2837196.0	elevee
01/26/1989	13:55:02	5.9	28.2	0.0	faible
01/27/1989	08:34:51	6.3	28.4	0.0	faible
01/28/1989	07:26:55	5.6	53.4	0.0	faible
01/31/1989	00:46:19	5.5	59.8	20989.0	faible
02/03/1989	18:44:33	5.5	574.6	300.0	faible
02/04/1989	14:23:39	5.8	450.6	0.0	faible
02/04/1989	15:51:52	5.8	10.0	0.0	faible
02/04/1989	19:24:07	6.3	10.0	0.0	faible
02/04/1989	22:10:39	6.2	52.2	25578.0	faible
02/05/1989	01:59:49	5.5	59.8	7613.0	faible
02/07/1989	04:03:00	5.5	179.5	9999.0	faible
02/07/1989	13:35:28	5.5	562.9	0.0	faible
02/07/1989	15:08:59	5.6	38.0	0.0	faible
02/08/1989	23:46:41	5.7	23.7	0.0	faible
02/09/1989	02:06:39	5.6	25.7	0.0	faible
02/09/1989	02:15:53	5.7	19.8	0.0	faible
02/10/1989	11:15:25	7.1	44.0	0.0	moderee
02/10/1989	12:12:05	5.6	46.5	0.0	faible
02/10/1989	12:16:48	5.5	33.0	0.0	faible
02/10/1989	12:59:31	5.6	33.0	0.0	faible
02/10/1989	15:23:56	5.9	38.3	0.0	faible
02/10/1989	16:59:21	5.8	41.7	0.0	faible
02/10/1989	19:56:54	5.6	33.0	0.0	faible
02/10/1989	20:29:43	5.8	33.0	0.0	faible
02/11/1989	01:57:07	5.8	65.7	0.0	faible
02/11/1989	04:05:21	5.6	33.0	0.0	faible
02/12/1989	04:15:07	5.9	0.0	21053.0	faible
02/13/1989	08:06:56	5.5	10.0	0.0	faible
02/13/1989	12:15:20	5.6	88.4	0.0	faible
02/13/1989	15:14:48	5.6	10.0	0.0	faible
02/13/1989	23:43:46	5.5	29.6	0.0	faible
02/14/1989	06:20:21	6.5	31.9	0.0	faible
02/14/1989	13:05:39	5.5	33.0	0.0	faible
02/14/1989	14:53:06	5.6	33.0	0.0	faible
02/16/1989	16:36:52	6.2	10.0	0.0	faible
02/16/1989	19:42:46	5.5	56.0	0.0	faible
02/16/1989	21:50:38	5.5	95.5	0.0	faible
02/17/1989	01:14:28	5.6	38.9	0.0	faible
02/18/1989	00:49:41	5.5	33.0	0.0	faible
02/19/1989	12:27:10	5.6	60.4	192747323.0	elevee
02/19/1989	12:49:10	6.0	101.2	13782.0	faible
02/21/1989	22:08:55	5.6	25.6	0.0	faible
02/22/1989	10:25:45	6.0	33.0	63.0	faible
02/23/1989	05:51:11	5.6	155.2	15182.0	faible
02/23/1989	20:40:35	5.5	539.1	0.0	faible
02/24/1989	07:33:49	5.7	23.8	705865.0	elevee
02/25/1989	11:26:35	6.8	30.5	0.0	faible
02/27/1989	23:39:11	6.4	53.7	36038.0	faible
02/28/1989	00:51:27	5.9	55.9	36038.0	faible
02/28/1989	13:01:58	6.5	569.0	64786.0	moderee
02/28/1989	13:48:57	6.2	196.4	0.0	faible
03/01/1989	02:42:04	5.9	46.8	0.0	faible
03/01/1989	03:25:05	5.8	15.8	72186.0	elevee
03/02/1989	07:13:46	5.5	134.1	1497528.0	elevee
03/06/1989	14:39:43	6.1	42.1	57868060.0	elevee
03/08/1989	02:34:26	5.9	34.8	10729.0	faible
