Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
10/04/1994,15:24:16,6.3,0.027857142857142858,7.676141454046385e-07,faible
10/04/1994,15:34:53,5.5,0.047142857142857146,7.676141454046385e-07,faible
10/04/1994,16:01:02,6.3,0.02214285714285714,4.615785058551576e-07,faible
10/04/1994,16:06:21,6.0,0.025285714285714286,4.615785058551576e-07,faible
10/04/1994,18:09:40,6.0,0.046714285714285715,7.676141454046385e-07,faible
10/04/1994,19:16:29,6.0,0.04985714285714286,7.676141454046385e-07,faible
10/04/1994,20:01:10,5.7,0.09071428571428572,7.676141454046385e-07,faible
10/04/1994,21:39:29,5.5,0.054,7.676141454046385e-07,faible
10/05/1994,01:13:27,5.5,0.09957142857142857,0.00013271543564740012,elevee
10/05/1994,04:00:48,5.8,0.05671428571428572,0.0,faible
10/05/1994,07:16:07,5.7,0.05385714285714286,0.0,faible
10/05/1994,12:34:43,5.5,0.07614285714285714,7.676141454046385e-07,faible
10/05/1994,12:39:31,5.7,0.05828571428571428,7.676141454046385e-07,faible
10/05/1994,20:37:29,6.0,0.018857142857142857,7.676141454046385e-07,faible
10/05/1994,20:39:48,6.1,0.05714285714285714,7.676141454046385e-07,faible
10/06/1994,07:46:35,5.6,0.046714285714285715,0.0,faible
10/06/1994,15:42:14,5.5,0.014285714285714285,0.0,faible
10/07/1994,02:36:09,5.6,0.07428571428571429,7.676141454046385e-07,faible
10/07/1994,03:25:58,6.0,0.0,0.0,faible
10/07/1994,07:00:52,5.5,0.07785714285714286,7.676141454046385e-07,faible
10/08/1994,21:44:07,6.8,0.023714285714285716,0.0,faible
10/09/1994,07:55:40,7.3,0.047142857142857146,7.676141454046385e-07,faible
10/09/1994,08:07:05,5.9,0.059,4.615785058551576e-07,faible
10/09/1994,08:48:55,6.1,0.051142857142857136,4.615785058551576e-07,faible
10/09/1994,11:07:44,5.6,0.06242857142857143,0.0,faible
10/09/1994,12:24:23,5.8,0.06585714285714286,7.676141454046385e-07,faible
10/10/1994,21:06:54,5.7,0.047142857142857146,1.0706197291169958e-08,faible
10/11/1994,01:37:20,5.8,0.06728571428571428,0.0034767860593582123,elevee
10/12/1994,06:02:50,5.9,0.03857142857142857,0.00024080298145810479,elevee
10/12/1994,06:43:40,6.4,0.022428571428571426,0.00024118254645263512,elevee
10/12/1994,16:43:27,5.5,0.07028571428571428,2.0873650654499343e-05,elevee
10/13/1994,05:04:25,6.4,0.015285714285714284,0.0,faible
10/15/1994,00:39:25,6.1,0.012571428571428572,2.2536747301635235e-05,elevee
10/16/1994,00:06:49,5.6,0.18285714285714286,0.00021840884878453684,elevee
10/16/1994,05:10:01,6.7,0.16657142857142856,0.0,faible
10/18/1994,17:12:51,5.9,0.08614285714285713,7.676141454046385e-07,faible
10/19/1994,12:54:08,5.5,0.007142857142857143,1.1256051423746648e-05,faible
10/20/1994,01:15:16,6.0,0.23114285714285715,2.247634818861524e-05,elevee
10/20/1994,04:05:33,5.5,0.047142857142857146,2.1276042069669354e-05,elevee
10/21/1994,05:06:21,5.5,0.06742857142857143,0.00014134483266780556,elevee
10/25/1994,00:54:34,6.0,0.34099999999999997,0.00018314485694837022,elevee
10/25/1994,04:37:45,5.5,0.05842857142857143,0.0,faible
10/27/1994,17:45:58,6.3,0.02857142857142857,0.0,faible
10/27/1994,22:20:29,6.7,0.7410000000000001,0.0,faible
10/28/1994,09:06:52,5.8,0.08371428571428571,2.1645910885520904e-05,elevee
10/28/1994,09:11:20,5.9,0.047142857142857146,0.0,faible
10/28/1994,23:51:12,5.6,0.047142857142857146,0.00359006247478813,elevee
10/30/1994,06:06:27,5.6,0.007142857142857143,0.0005731241533909102,elevee
10/30/1994,08:11:30,5.9,0.37728571428571434,0.0,faible
10/31/1994,11:48:14,6.2,0.041999999999999996,0.0,faible
10/31/1994,22:59:26,5.6,0.07942857142857143,9.831379770247887e-05,elevee
10/31/1994,23:04:08,5.5,0.047142857142857146,0.0,faible
11/01/1994,08:08:02,5.7,0.014285714285714285,0.0,faible
11/02/1994,01:43:56,5.7,0.07885714285714286,6.146831872305622e-05,elevee
11/03/1994,03:07:22,5.8,0.2225714285714286,6.015670855302667e-07,faible
11/04/1994,01:13:20,6.1,0.8447142857142856,3.5191068492353173e-06,moderee
11/04/1994,10:12:42,5.5,0.047142857142857146,0.0,faible
11/05/1994,02:16:03,6.5,0.03528571428571428,0.0,faible
11/05/1994,10:52:15,5.6,0.04428571428571428,0.0,faible
11/05/1994,12:05:29,5.6,0.853,3.5191068492353173e-06,moderee
11/06/1994,11:52:55,5.5,0.05928571428571429,0.00023658696176633105,elevee
11/09/1994,18:21:03,5.8,0.07685714285714286,7.676141454046385e-07,faible
11/10/1994,03:03:23,5.5,0.04757142857142857,2.1645910885520904e-05,elevee
11/11/1994,08:48:30,5.8,0.17242857142857143,0.0002448911327935519,elevee
11/14/1994,19:15:31,7.1,0.045,0.006140256045127896,elevee
11/15/1994,06:25:09,5.5,0.03042857142857143,0.0020654813961830604,elevee
11/15/1994,20:18:11,6.5,0.8008571428571429,0.0,faible
11/15/1994,20:39:37,6.0,0.017714285714285714,0.0,faible
11/16/1994,06:54:03,5.8,0.014285714285714285,0.0,faible
11/18/1994,15:47:25,5.5,0.047142857142857146,7.676141454046385e-07,faible
11/20/1994,02:57:16,5.6,0.03414285714285714,1.1256051423746648e-05,faible
11/20/1994,06:39:22,5.9,0.03414285714285714,0.0,faible
11/20/1994,16:59:06,6.3,0.022857142857142857,1.3336689765238168e-05,faible
11/20/1994,18:34:34,6.1,0.21914285714285714,4.269793082696559e-05,elevee
11/21/1994,08:16:34,5.9,0.02,3.737028465041245e-05,elevee
11/22/1994,11:11:58,5.6,0.07057142857142856,7.676141454046385e-07,faible
11/23/1994,05:56:51,5.5,0.014285714285714285,0.0,faible
11/26/1994,06:11:10,5.7,0.05085714285714286,4.646085616922812e-08,faible
11/27/1994,18:27:08,5.5,0.039,0.00012258252492061393,elevee
11/28/1994,13:45:59,5.5,0.047142857142857146,2.9559204709752825e-06,faible
12/05/1994,16:20:09,5.5,0.07028571428571428,1.2828650403213783e-05,faible
12/06/1994,09:06:07,5.5,0.03842857142857143,8.491630481677575e-06,faible
12/07/1994,03:37:55,6.0,0.3357142857142857,2.3064785032184637e-06,faible
12/07/1994,20:22:18,5.5,0.047142857142857146,0.0,faible
12/08/1994,08:30:27,5.7,0.05442857142857143,0.0,faible
12/10/1994,03:39:32,6.0,0.05228571428571429,7.40474945290135e-05,elevee
12/10/1994,16:17:39,6.5,0.06871428571428571,7.647295322476968e-05,elevee
12/11/1994,09:29:01,5.7,0.5585714285714286,0.0,faible
12/12/1994,07:41:55,6.3,0.2117142857142857,0.00012412078326726035,elevee
12/12/1994,14:52:53,5.6,0.037,1.792298228030841e-05,elevee
12/13/1994,08:23:48,5.5,0.022714285714285715,2.7591688452847255e-05,elevee
12/13/1994,20:27:48,5.5,0.03571428571428571,1.753392311082174e-07,faible
12/14/1994,07:28:53,6.1,0.023285714285714288,1.1256051423746648e-05,faible
12/14/1994,19:44:31,5.7,0.0802857142857143,3.914832141563656e-07,faible
12/14/1994,22:20:02,5.6,0.047142857142857146,0.0,faible
12/15/1994,11:20:22,6.5,0.047142857142857146,6.505731886026786e-06,faible
12/15/1994,23:56:11,5.8,0.16342857142857142,0.0,faible
12/17/1994,21:07:58,5.8,0.04942857142857143,0.0,faible
12/18/1994,20:38:32,5.7,0.7791428571428571,0.0,faible
12/19/1994,09:22:05,5.7,0.014285714285714285,0.0,faible
12/19/1994,17:41:15,5.5,0.8262857142857143,0.0,faible
12/20/1994,11:08:51,5.5,0.05285714285714286,0.0,faible
12/25/1994,11:43:49,5.5,0.09485714285714286,0.0,faible
12/26/1994,14:10:29,5.5,0.032857142857142856,1.6639854635147812e-05,elevee
12/27/1994,17:32:51,6.4,0.30342857142857144,0.0,faible
12/27/1994,17:33:24,5.5,0.047142857142857146,0.0,faible
12/27/1994,20:43:04,5.6,0.10571428571428572,0.0,faible
12/28/1994,12:19:23,7.8,0.03785714285714286,0.0,moderee
12/28/1994,12:29:21,5.6,0.047142857142857146,0.0,faible
12/28/1994,12:47:47,5.7,0.047142857142857146,0.0,faible
12/28/1994,12:59:54,5.7,0.047142857142857146,0.0,faible
12/28/1994,13:59:19,5.7,0.047142857142857146,0.0,faible
12/28/1994,18:16:08,5.7,0.047142857142857146,0.0,faible
12/28/1994,20:52:26,6.2,0.031285714285714285,3.0342373141788032e-05,elevee
12/28/1994,22:23:56,5.7,0.07771428571428571,0.0,faible
12/28/1994,22:37:46,6.4,0.015,0.0,faible
12/28/1994,22:54:48,5.8,0.04228571428571429,0.0,faible
12/29/1994,15:29:29,5.5,0.07942857142857143,0.0001373199084974931,elevee
12/29/1994,16:01:18,5.5,0.047142857142857146,0.0,faible
12/30/1994,15:12:25,6.3,0.3131428571428571,0.0,faible
12/30/1994,22:55:25,5.5,0.047142857142857146,2.1787111487530864e-05,elevee
12/31/1994,13:50:24,6.0,0.06142857142857143,7.982459898807331e-05,elevee
01/01/1995,06:59:56,6.5,0.021714285714285714,0.0,faible
01/03/1995,06:49:20,5.6,0.8591428571428571,6.060111674247145e-08,faible
01/03/1995,16:11:57,5.9,0.019857142857142858,0.0,faible
01/04/1995,06:28:39,6.0,0.014285714285714285,0.0,faible
01/05/1995,23:30:07,5.7,0.04157142857142857,0.0,faible
01/06/1995,18:01:13,5.5,0.047142857142857146,0.0,faible
01/06/1995,21:59:29,5.8,0.046285714285714284,0.0008151563275002748,elevee
01/06/1995,22:37:34,7.0,0.03842857142857143,0.00013683408954494095,elevee
01/07/1995,02:36:07,6.0,0.045714285714285714,0.00011176320554485804,elevee
01/09/1995,17:57:18,5.6,0.014285714285714285,0.0,faible
01/09/1995,18:00:18,6.0,0.04757142857142857,0.00032831988219802246,elevee
01/10/1995,10:09:51,5.5,0.047142857142857146,5.3781269067996195e-05,elevee
01/11/1995,07:48:23,5.6,0.08171428571428571,3.1548739372408164e-05,elevee
01/11/1995,09:47:16,5.6,0.849,0.0,faible
01/11/1995,19:30:27,5.6,0.047142857142857146,0.0,faible
01/12/1995,10:26:47,6.0,0.04985714285714286,2.2721378703977296e-06,faible
01/13/1995,03:13:00,5.6,0.047142857142857146,7.676141454046385e-07,faible
01/14/1995,06:49:24,5.7,0.3037142857142857,0.0,faible
01/15/1995,02:40:19,5.6,0.067,1.0901332887080715e-05,faible
01/15/1995,23:59:26,6.0,0.08885714285714286,1.1451187019657406e-05,faible
01/16/1995,18:14:49,6.3,0.047142857142857146,0.0,faible
01/16/1995,18:42:17,5.7,0.047142857142857146,0.0,faible
01/16/1995,20:46:52,6.9,0.031285714285714285,0.005633096611318612,elevee
01/17/1995,16:54:12,6.3,0.905,0.0,faible
01/18/1995,12:14:37,5.5,0.05185714285714285,0.0,faible
01/19/1995,03:00:23,5.6,0.056857142857142856,7.676141454046385e-07,faible
01/19/1995,09:55:34,5.9,0.22828571428571431,0.0,faible
01/19/1995,15:05:03,6.5,0.024714285714285716,0.00041847838561674444,elevee
01/20/1995,00:55:22,5.8,0.03785714285714286,0.0,faible
01/20/1995,03:35:46,5.6,0.08228571428571428,5.744177852296394e-06,faible
01/20/1995,11:29:12,5.7,0.09514285714285714,0.00011874384818242332,elevee
01/20/1995,15:49:02,5.9,0.08128571428571428,4.414185343521621e-05,elevee
01/21/1995,07:30:23,6.2,0.06028571428571429,0.0,faible
01/21/1995,08:47:30,6.3,0.08414285714285714,7.1648700324624e-06,faible
01/21/1995,16:01:24,5.6,0.25214285714285717,0.0,faible
01/22/1995,00:20:40,5.7,0.7202857142857143,6.060111674247145e-08,faible
01/22/1995,10:41:28,5.7,0.03042857142857143,0.00041847838561674444,elevee
01/22/1995,12:04:48,5.5,0.116,0.0,faible
01/23/1995,10:16:19,5.8,0.047142857142857146,0.0,faible
01/24/1995,17:57:01,5.6,0.047142857142857146,0.0,faible
01/24/1995,22:36:34,6.2,0.035,2.1645910885520904e-05,elevee
01/25/1995,19:00:34,5.7,0.07357142857142857,0.0,faible
01/26/1995,05:16:51,5.5,0.06742857142857143,0.0,faible
01/27/1995,01:07:04,5.5,0.09314285714285715,0.00010584894055823777,elevee
01/27/1995,16:24:48,5.5,0.07957142857142857,0.00023075289225753332,elevee
01/27/1995,20:16:52,6.8,0.031857142857142855,0.0,faible
01/28/1995,10:37:30,5.6,0.07771428571428571,0.0,faible
01/29/1995,04:53:38,5.6,0.09542857142857142,0.0,faible
02/01/1995,14:26:45,5.5,0.014285714285714285,0.0,faible
02/02/1995,12:53:53,5.8,0.014285714285714285,0.0,faible
02/02/1995,19:50:48,6.0,0.08257142857142857,4.239856131025778e-06,faible
02/03/1995,02:31:35,6.4,0.014285714285714285,0.0,faible
02/04/1995,17:25:02,5.5,0.014285714285714285,0.0,faible
02/05/1995,20:37:11,6.0,0.016714285714285713,0.0,faible
02/05/1995,22:51:05,7.1,0.030142857142857145,4.6986065847662867e-07,faible
02/06/1995,10:19:53,5.6,0.047142857142857146,3.916852178788405e-07,faible
02/06/1995,10:43:57,5.9,0.047142857142857146,3.916852178788405e-07,faible
02/06/1995,11:23:04,5.9,0.047142857142857146,3.400530664142548e-06,faible
02/06/1995,13:51:35,5.7,0.08728571428571429,9.108327646021213e-05,elevee
02/06/1995,15:19:28,5.6,0.047142857142857146,3.916852178788405e-07,faible
02/08/1995,18:40:25,6.4,0.105,0.0006819366905615773,elevee
02/09/1995,10:56:43,5.7,0.047142857142857146,1.5504593714838848e-05,elevee
02/10/1995,00:31:33,5.6,0.014285714285714285,0.0,faible
02/10/1995,01:45:04,6.5,0.04042857142857143,5.75306601608529e-07,faible
02/10/1995,20:26:58,5.6,0.16885714285714287,6.18226332522772e-05,elevee
02/10/1995,22:35:34,5.6,0.05185714285714285,4.932930902837176e-07,faible
02/11/1995,22:45:33,5.7,0.015285714285714284,1.686549279315228e-05,elevee
02/12/1995,01:02:07,5.6,0.031857142857142855,6.519104532454625e-05,elevee
02/12/1995,20:13:37,5.6,0.15785714285714286,1.1944480109941124e-06,faible
02/13/1995,00:11:47,6.0,0.040285714285714286,4.6986065847662867e-07,faible
02/13/1995,08:41:14,5.9,0.031,0.0,faible
02/13/1995,08:43:37,6.3,0.020285714285714285,0.0,faible
02/13/1995,12:29:53,6.3,0.02457142857142857,0.0,faible
02/13/1995,13:06:46,5.7,0.032,0.0,faible
02/13/1995,13:52:04,5.5,0.028,0.0,faible
02/13/1995,15:04:24,6.7,0.020285714285714285,0.0,faible
02/13/1995,15:36:24,5.6,0.021142857142857144,0.0,faible
02/14/1995,15:53:56,6.0,0.21057142857142858,2.284864104913649e-06,faible
02/14/1995,17:40:16,5.5,0.5981428571428571,0.0,faible
02/14/1995,20:47:40,5.9,0.046285714285714284,4.615785058551576e-07,faible
02/17/1995,02:44:25,5.5,0.05614285714285714,6.108794571363598e-06,faible
02/18/1995,13:29:06,5.5,0.5001428571428572,0.0,faible
02/19/1995,00:17:45,6.0,0.10828571428571428,8.485772373725803e-06,faible
02/19/1995,04:03:15,6.6,0.006602857142857143,0.0,faible
02/19/1995,04:45:50,5.8,0.047142857142857146,7.676141454046385e-07,faible
02/19/1995,20:57:39,5.5,0.047142857142857146,0.0,faible
02/20/1995,02:59:13,5.5,0.014285714285714285,0.0,faible
02/21/1995,02:09:51,6.2,0.045,0.0,faible
02/23/1995,05:01:23,6.2,0.013,0.0,faible
02/23/1995,05:19:02,6.2,0.05842857142857143,0.008086817849889981,elevee
02/23/1995,05:27:40,6.1,0.047142857142857146,0.0,faible
02/23/1995,21:03:01,5.9,0.014285714285714285,0.0003280906079730134,elevee
02/25/1995,06:09:31,5.6,0.014285714285714285,0.0,faible
02/25/1995,21:54:30,5.7,0.8148571428571428,0.0,faible
02/28/1995,21:12:09,6.0,0.02957142857142857,0.0,faible
03/03/1995,11:46:01,5.6,0.047142857142857146,2.1214834941759456e-05,elevee
03/03/1995,12:02:10,5.7,0.052714285714285714,2.1214834941759456e-05,elevee
03/03/1995,21:12:38,5.9,0.03157142857142858,6.100512418742127e-08,faible
03/06/1995,18:43:40,6.1,0.023857142857142855,5.9902587870153236e-05,elevee
03/08/1995,03:45:59,6.2,0.011571428571428571,0.0,faible
03/10/1995,05:22:22,5.7,0.5,1.0375315193756062e-05,faible
03/11/1995,15:21:11,5.9,0.047142857142857146,0.0,faible
03/12/1995,12:09:42,6.0,0.31,0.0,faible
03/13/1995,10:31:46,5.8,0.011714285714285714,0.0,faible
03/14/1995,10:27:31,5.5,0.043000000000000003,0.0,faible
03/14/1995,12:56:31,5.6,0.8381428571428572,2.681033805431432e-05,moderee
03/14/1995,17:33:51,6.2,0.05014285714285714,1.3251444194353758e-07,faible
03/16/1995,04:34:45,5.7,0.26042857142857145,0.0,faible
03/17/1995,02:18:39,5.5,0.047142857142857146,9.817380912280376e-08,faible
03/19/1995,15:59:20,5.5,0.014285714285714285,0.0,faible
03/19/1995,18:34:04,6.1,0.027428571428571427,0.0,faible
03/19/1995,23:53:15,6.9,0.047142857142857146,0.0,faible
03/20/1995,08:14:52,5.8,0.3311428571428572,0.00012017625657849286,elevee
03/20/1995,17:34:51,5.6,0.014285714285714285,0.0,faible
03/22/1995,13:37:48,5.6,0.047142857142857146,1.4988070196470515e-05,elevee
03/22/1995,14:00:14,5.5,0.9135714285714286,0.0,faible
03/22/1995,19:43:30,5.8,0.12428571428571429,0.00024206530271985046,elevee
03/22/1995,20:05:55,5.5,0.055714285714285716,0.00029099181632560726,elevee
03/22/1995,22:39:21,5.8,0.047142857142857146,0.0,faible
03/23/1995,09:18:21,5.5,0.05928571428571429,0.0002903694428566621,elevee
03/23/1995,10:14:21,5.6,0.014285714285714285,0.0,faible
03/24/1995,07:11:40,5.6,0.15357142857142858,0.0,faible
03/25/1995,22:44:29,6.2,0.11342857142857143,6.015670855302667e-07,faible
03/26/1995,02:16:13,6.3,0.06914285714285714,0.0,faible
03/26/1995,05:21:20,5.5,0.054571428571428576,1.3251444194353758e-07,faible
03/26/1995,15:12:32,5.6,0.12942857142857142,0.003580251557994969,elevee
03/29/1995,14:39:49,5.5,0.014285714285714285,0.0,faible
03/30/1995,22:15:52,5.8,0.45628571428571424,1.785308899233209e-06,faible
03/31/1995,14:01:40,6.2,0.5062857142857142,0.0,faible
03/31/1995,16:39:57,5.7,0.09514285714285714,0.0,faible
04/01/1995,05:50:18,6.0,0.04314285714285714,3.952667438783206e-05,elevee
04/03/1995,11:54:44,5.7,0.047142857142857146,0.00014891754821594482,elevee
04/03/1995,12:50:43,5.9,0.014285714285714285,0.0,faible
04/03/1995,15:43:47,5.6,0.8898571428571428,6.060111674247145e-08,faible
04/04/1995,07:10:16,5.8,0.014285714285714285,0.0,faible
04/04/1995,17:21:06,5.8,0.14285714285714285,2.010341046070253e-06,faible
04/06/1995,05:02:17,5.7,0.03957142857142857,9.211369744855661e-08,faible
04/07/1995,10:02:00,5.5,0.12857142857142856,0.0,faible
04/07/1995,22:06:57,7.4,0.030285714285714284,1.5332082535845278e-07,moderee
04/08/1995,01:20:09,6.1,0.05357142857142857,1.5332082535845278e-07,faible
04/08/1995,14:28:38,5.5,0.046857142857142854,1.5332082535845278e-07,faible
04/08/1995,17:12:55,5.5,0.047142857142857146,1.5332082535845278e-07,faible
04/08/1995,17:38:38,5.9,0.13342857142857142,0.0,faible
04/08/1995,17:45:13,6.2,0.38199999999999995,0.0,faible
04/08/1995,19:13:53,5.5,0.05528571428571429,3.74793666605489e-05,elevee
04/08/1995,22:45:03,5.6,0.05414285714285714,0.0,faible
04/13/1995,02:34:38,6.2,0.911,0.0,faible
04/13/1995,04:16:08,5.6,0.046000000000000006,0.0,faible
04/13/1995,05:27:25,6.1,0.023428571428571427,0.0,faible
04/14/1995,00:32:56,5.7,0.02542857142857143,3.815446310106003e-06,faible
04/14/1995,13:15:17,6.5,0.015,0.0,faible
04/14/1995,14:13:00,5.5,0.23514285714285713,1.176146473737886e-05,faible
04/16/1995,13:23:48,5.6,0.029857142857142856,1.1256051423746648e-05,faible
04/17/1995,01:14:17,5.9,0.016428571428571428,0.0,faible
04/17/1995,07:14:35,6.2,0.014285714285714285,0.0,faible
04/17/1995,08:52:21,5.5,0.047142857142857146,0.0,faible
04/17/1995,14:27:29,5.5,0.07357142857142857,6.015670855302667e-07,faible
04/17/1995,23:28:07,6.8,0.033,0.0,faible
04/18/1995,03:49:37,6.1,0.028857142857142856,6.15586143870025e-05,elevee
04/18/1995,05:23:59,5.6,0.047142857142857146,0.0,faible
04/18/1995,16:23:36,5.7,0.014285714285714285,0.0,faible
04/19/1995,03:50:05,5.8,0.03728571428571429,0.0,faible
04/20/1995,08:45:12,6.6,0.13442857142857143,8.301666181062175e-05,elevee
04/21/1995,00:02:48,6.0,0.03942857142857143,0.0004935223645087266,elevee
04/21/1995,00:09:54,6.9,0.028714285714285716,0.0004964392982612643,elevee
04/21/1995,00:30:11,6.8,0.024857142857142855,0.0007515538394492711,elevee
04/21/1995,00:34:46,7.2,0.02957142857142857,0.0006499427349848344,elevee
04/21/1995,05:17:01,6.8,0.03914285714285714,0.00018805799148640485,elevee
04/22/1995,10:31:47,5.5,0.014285714285714285,0.0,faible
04/22/1995,11:18:25,5.7,0.04342857142857143,0.00040455628906377404,elevee
04/23/1995,02:55:55,6.5,0.02414285714285714,0.0,faible
04/23/1995,05:08:02,6.8,0.03442857142857143,0.000696255320421766,elevee
04/23/1995,06:38:11,6.1,0.7578571428571429,0.0002579575415781186,moderee
04/24/1995,06:08:09,5.5,0.04328571428571429,0.00022189240297861655,elevee
04/24/1995,17:04:45,5.7,0.03471428571428572,0.0006800618940132877,elevee
04/25/1995,06:15:00,6.0,0.03157142857142858,1.0301785838775197e-05,faible
04/25/1995,09:12:46,5.6,0.03542857142857143,0.0007071918019565573,elevee
04/27/1995,12:44:41,6.2,0.028857142857142856,0.0,faible
04/28/1995,04:43:25,5.5,0.28,2.5977678710272763e-07,faible
04/28/1995,09:59:16,5.5,0.013142857142857142,1.9027942642246137e-05,elevee
04/28/1995,16:30:01,6.9,0.04114285714285714,4.615785058551576e-07,faible
04/28/1995,17:08:43,6.2,0.05,0.0,faible
04/29/1995,09:43:58,6.1,0.02142857142857143,0.00020230450601766998,elevee
04/30/1995,02:55:40,5.9,0.061000000000000006,0.0,faible
05/01/1995,18:29:35,5.7,0.04585714285714286,0.0,faible
05/02/1995,06:06:06,6.7,0.13857142857142857,2.6462487644212537e-07,faible
05/02/1995,11:48:12,5.5,0.047142857142857146,0.00014502291644662865,elevee
05/02/1995,23:52:44,6.2,0.014285714285714285,0.0,faible
05/04/1995,02:18:48,6.1,0.033428571428571426,7.279810150550621e-06,faible
05/05/1995,03:53:45,7.1,0.022857142857142857,0.0006279720021135738,elevee
05/05/1995,04:39:11,6.1,0.047142857142857146,0.0005501730964544789,elevee
05/05/1995,13:01:41,5.7,0.047142857142857146,2.2767839560146526e-06,faible
05/05/1995,16:08:12,5.6,0.047142857142857146,0.0,faible
05/05/1995,17:19:19,5.9,0.10928571428571429,1.046621686886977e-05,faible
05/05/1995,22:48:04,5.9,0.16671428571428573,1.6160297797992388e-07,faible
05/06/1995,01:59:07,6.4,0.16785714285714284,4.3430800332104545e-06,faible
05/07/1995,22:38:28,6.0,0.029285714285714286,1.5332082535845278e-07,faible
05/08/1995,17:40:54,5.5,0.047142857142857146,0.0,faible
05/08/1995,18:05:10,5.5,0.05128571428571428,0.0001962100537106021,elevee
05/08/1995,18:08:06,6.4,0.017142857142857144,0.0002165584946866667,elevee
05/09/1995,12:29:58,5.9,0.014285714285714285,0.0,faible
05/13/1995,08:47:13,6.6,0.02,0.00028311306513791854,elevee
05/13/1995,21:00:56,5.9,0.823857142857143,0.0,faible
05/14/1995,11:33:19,6.9,0.016,7.04782907566044e-05,elevee
05/15/1995,04:05:58,6.1,0.0,0.0,faible
05/16/1995,03:35:03,5.9,0.2664285714285714,0.0001730862835914548,elevee
05/16/1995,04:33:46,5.7,0.8645714285714287,0.0,faible
05/16/1995,20:12:44,7.7,0.028857142857142856,0.0,moderee
05/16/1995,20:31:15,5.8,0.047142857142857146,0.0,faible
05/16/1995,20:53:50,5.5,0.041999999999999996,0.0,faible
05/16/1995,21:48:06,6.1,0.016285714285714285,0.011266066162295786,elevee
05/16/1995,22:31:11,5.5,0.04771428571428571,7.676141454046385e-07,faible
05/17/1995,03:58:14,5.5,0.04457142857142857,0.0,faible
05/17/1995,11:23:50,6.5,0.028142857142857143,0.0,faible
05/17/1995,12:38:09,5.6,0.04971428571428571,2.1214834941759456e-05,elevee
05/17/1995,13:59:21,5.7,0.04385714285714286,0.0,faible
05/17/1995,19:33:44,5.6,0.039714285714285716,0.00035976862972780555,elevee
05/18/1995,00:06:27,6.8,0.01742857142857143,0.0,faible
05/18/1995,14:31:12,5.5,0.12771428571428572,1.4382665040213225e-06,faible
05/19/1995,21:30:06,5.9,0.037,7.587199215040684e-05,elevee
05/20/1995,13:45:03,5.5,0.14285714285714285,0.0,faible
05/21/1995,15:47:25,5.5,0.014285714285714285,0.0,faible
05/21/1995,16:50:39,5.6,0.047142857142857146,0.0,faible
05/21/1995,17:06:33,5.5,0.07385714285714286,5.394307404969859e-06,faible
05/22/1995,03:45:03,6.3,0.026571428571428572,0.0,faible
05/22/1995,03:49:57,5.8,0.047142857142857146,0.0,faible
05/22/1995,04:02:55,6.1,0.04257142857142857,0.0,faible
05/23/1995,07:20:19,5.5,0.09185714285714286,0.0,faible
05/23/1995,10:01:28,5.6,0.024857142857142855,0.001087581375682046,elevee
05/23/1995,22:10:12,6.8,0.014285714285714285,0.0,faible
05/24/1995,11:02:13,5.6,0.05971428571428571,6.630913592844484e-05,elevee
05/24/1995,13:06:11,5.5,0.014285714285714285,0.0,faible
05/24/1995,20:21:25,5.9,0.045,0.0005513643124059134,elevee
05/25/1995,04:59:49,5.6,0.074,7.676141454046385e-07,faible
05/25/1995,09:11:35,5.7,0.041999999999999996,0.0,faible
05/26/1995,03:11:17,6.5,0.08914285714285713,0.0,faible
05/27/1995,13:03:53,7.1,0.015714285714285715,2.4694955072557118e-06,faible
05/27/1995,14:32:46,5.5,0.07357142857142857,0.0,faible
05/27/1995,14:35:38,5.5,0.12171428571428572,0.0,faible
05/27/1995,18:11:12,5.7,0.04071428571428572,0.00013396058659273543,elevee
05/28/1995,05:57:41,5.6,0.047142857142857146,0.0,faible
05/28/1995,19:59:13,5.7,0.06,1.5370665246837984e-05,elevee
05/29/1995,07:29:46,6.3,0.037714285714285714,0.0,faible
05/29/1995,09:06:23,5.7,0.047142857142857146,0.0,faible
05/29/1995,10:06:42,5.5,0.014285714285714285,3.6691956150341714e-05,elevee
05/30/1995,16:56:25,5.6,0.047142857142857146,0.0,faible
05/31/1995,13:51:19,5.6,0.033857142857142856,0.0004450758117475702,elevee
05/31/1995,16:08:40,6.4,0.047142857142857146,0.0,faible
06/01/1995,16:02:04,5.5,0.014285714285714285,0.0,faible
06/02/1995,15:45:09,5.5,0.14842857142857144,2.328577710457218e-05,elevee
06/02/1995,19:07:22,5.6,0.09971428571428571,0.003396042141429156,elevee
06/05/1995,20:20:18,5.8,0.06842857142857142,0.0005340794598849032,elevee
06/09/1995,04:32:26,5.6,0.047142857142857146,0.0,faible
06/09/1995,05:35:50,5.5,0.18842857142857145,2.232949148237598e-06,faible
06/11/1995,19:20:50,5.6,0.046571428571428576,0.000408826849760616,elevee
06/11/1995,21:55:48,5.7,0.03942857142857143,0.0017169876042251917,elevee
06/14/1995,05:43:40,5.5,0.039857142857142855,0.0,faible
06/14/1995,11:11:47,6.6,0.03571428571428571,0.0,faible
06/14/1995,11:15:04,5.6,0.047142857142857146,0.0,faible
06/15/1995,00:15:49,6.5,0.020285714285714285,0.0024939217973773773,elevee
